2 0.000000 1989.093400 115197.572811
558 472 
56 32.789217 0.000000 -7.481607 1982.691847 -0.744246 18.069543 0.006344 
57 45.158912 0.000000 -19.165134 1986.295442 -0.319769 27.724166 0.002617 
58 57.528607 0.000000 -7.481607 1987.919288 -2.745896 17.260142 0.001103 
59 45.158912 0.000000 4.201920 1992.397494 0.000000 7.473173 -0.003339 
60 8.049828 0.000000 27.568975 1990.381664 -0.004990 34.653687 -0.001599 
61 -16.689561 0.000000 27.568975 1989.219190 0.007061 34.974163 -0.000436 
62 8.049828 0.000000 50.936029 1989.445936 0.016908 34.454517 -0.000655 
63 20.419523 0.000000 -7.481607 1978.111364 -0.120036 28.821008 0.010802 
64 8.049828 0.000000 -7.481607 1986.241619 -0.014850 36.892449 0.002521 
65 20.419523 0.000000 -19.165134 1985.089155 -0.062250 32.951725 0.003748 
66 20.419523 0.000000 4.201920 2006.300115 0.199161 19.799663 -0.017475 
67 45.158912 0.000000 15.885447 1991.570738 0.682159 25.325874 -0.002655 
68 32.789217 0.000000 15.885447 1993.772051 0.401480 27.280388 -0.004898 
69 57.528607 0.000000 15.885447 1989.987755 0.889515 24.832282 -0.001056 
70 45.158912 0.000000 27.568975 1990.692121 0.174777 30.481040 -0.001843 
71 38.974065 0.000000 -1.639843 1988.213356 -0.556488 15.581207 0.000823 
72 32.789217 0.000000 -1.639843 1983.328920 -0.091773 -21.957534 0.005666 
73 38.974065 0.000000 -7.481607 1984.155585 -1.222962 18.649577 0.004870 
74 45.158912 0.000000 -1.639843 1988.048668 2.823249 15.371868 0.000988 
75 38.974065 0.000000 4.201920 1992.754997 0.000000 7.922016 -0.003701 
76 20.419523 0.000000 15.885447 1993.932646 0.151080 32.279338 -0.005135 
77 8.049828 0.000000 15.885447 1991.263142 0.022142 35.474646 -0.002501 
78 20.419523 0.000000 27.568975 1991.290408 0.094404 33.537944 -0.002495 
79 26.604370 0.000000 -1.639843 1988.388293 -0.850182 -47.960054 0.000127 
80 20.419523 0.000000 -1.639843 1955.628904 -0.114872 -4.521314 0.033360 
81 26.604370 0.000000 -7.481607 1979.335942 -0.346475 21.821140 0.009667 
82 26.604370 0.000000 4.201920 2003.247337 0.529447 8.892725 -0.014302 
83 38.974065 0.000000 10.043684 1993.545390 0.993237 19.874849 -0.004581 
84 32.789217 0.000000 10.043684 1995.389761 0.697941 21.410268 -0.006457 
85 45.158912 0.000000 10.043684 1992.266000 0.000000 17.247032 -0.003268 
86 38.974065 0.000000 15.885447 1992.632774 0.541876 26.028269 -0.003733 
87 35.881641 0.000000 1.281038 1987.887500 0.000000 -10.361454 0.001185 
88 32.789217 0.000000 1.281038 1994.682421 -0.160227 -18.987657 -0.005719 
89 35.881641 0.000000 -1.639843 1987.923210 -0.081715 15.561207 0.001115 
90 38.974065 0.000000 1.281038 1990.531077 -0.000000 -2.226698 -0.001447 
91 35.881641 0.000000 4.201920 1991.804108 0.000000 2.513257 -0.002729 
92 26.604370 0.000000 10.043684 1997.057009 0.398026 25.124314 -0.008183 
93 20.419523 0.000000 10.043684 1996.709049 0.196869 30.445245 -0.007906 
94 26.604370 0.000000 15.885447 1994.237950 0.241952 29.519619 -0.005400 
95 29.696794 0.000000 1.281038 1988.393348 -1.742964 -48.208388 0.000116 
96 26.604370 0.000000 1.281038 1988.561163 -0.778050 -47.919019 -0.000045 
97 29.696794 0.000000 -1.639843 1988.393348 -1.742964 -48.208388 0.000116 
98 29.696794 0.000000 4.201920 2000.299588 0.711428 6.186846 -0.011309 
99 82.267996 0.000000 -136.000407 1988.698504 0.001019 34.521112 0.000096 
100 32.789217 0.000000 -136.000407 1988.674513 0.000714 34.591584 0.000119 
101 82.267996 0.000000 -182.734516 1988.734617 0.000852 34.615886 0.000058 
102 131.746774 0.000000 -136.000407 1988.734766 0.001547 34.488902 0.000060 
103 57.528607 0.000000 -65.899244 1988.495212 -0.010847 33.925832 0.000310 
104 32.789217 0.000000 -65.899244 1988.386584 -0.011891 34.184214 0.000415 
105 57.528607 0.000000 -89.266298 1988.570917 0.016297 34.301323 0.000228 
106 82.267996 0.000000 -65.899244 1988.589536 0.019689 33.791067 0.000218 
107 45.158912 0.000000 -30.848662 1987.208873 -0.064630 31.441459 0.001644 
108 32.789217 0.000000 -30.848662 1986.694467 -0.071169 32.456234 0.002144 
109 45.158912 0.000000 -42.532189 1987.844396 -0.046929 33.066727 0.000979 
110 57.528607 0.000000 -30.848662 1987.844541 -0.075898 31.004925 0.001012 
111 38.974065 0.000000 -13.323371 1984.554299 -0.542231 24.850254 0.004403 
112 32.789217 0.000000 -13.323371 1983.460002 -0.385961 26.050112 0.005485 
113 38.974065 0.000000 -19.165134 1985.631530 -0.318293 28.722707 0.003269 
114 45.158912 0.000000 -13.323371 1985.698055 -0.753285 24.074983 0.003264 
115 35.881641 0.000000 -4.560725 1986.137635 -1.200965 9.856560 0.002945 
116 32.789217 0.000000 -4.560725 1983.081573 -0.924189 7.295149 0.006022 
117 35.881641 0.000000 -7.481607 1983.908582 -0.963882 18.086396 0.005124 
118 38.974065 0.000000 -4.560725 1984.987097 -1.688345 13.204113 0.004080 
119 34.335429 0.000000 -0.179403 1985.955361 -5.071097 -39.122202 0.002759 
120 32.789217 0.000000 -0.179403 1988.528046 -9.147842 -45.650378 0.000021 
121 34.335429 0.000000 -1.639843 1987.977501 -0.236809 -23.440662 0.000983 
122 35.881641 0.000000 -0.179403 1985.078354 -0.029340 1.765320 0.004032 
123 34.335429 0.000000 1.281038 1990.246345 0.000000 -16.899077 -0.001232 
124 181.225553 0.000000 50.936029 1988.844864 0.091901 33.011375 -0.000026 
125 181.225553 0.000000 4.201920 1989.153503 2.065345 14.062129 -0.000111 
126 230.704331 0.000000 50.936029 1988.832287 0.096458 32.969835 -0.000012 
127 181.225553 0.000000 97.670139 1988.833083 0.017387 34.226882 -0.000034 
128 107.007385 0.000000 27.568975 1988.955064 0.351221 30.061136 -0.000089 
129 107.007385 0.000000 4.201920 1989.158046 2.420580 14.048672 -0.000116 
130 131.746774 0.000000 27.568975 1988.916144 0.406033 29.994211 -0.000049 
131 107.007385 0.000000 50.936029 1988.936214 0.078548 33.067487 -0.000118 
132 69.898301 0.000000 15.885447 1989.322632 0.970281 25.205940 -0.000391 
133 69.898301 0.000000 4.201920 1988.958389 3.094680 13.867419 0.000085 
134 82.267996 0.000000 15.885447 1989.123968 1.045016 25.435620 -0.000195 
135 69.898301 0.000000 27.568975 1989.360778 0.308387 30.062479 -0.000497 
136 51.343759 0.000000 10.043684 1990.757822 -0.183544 19.277276 -0.001768 
137 51.343759 0.000000 4.201920 1989.803904 2.739606 9.395883 -0.000739 
138 57.528607 0.000000 10.043684 1989.698919 -0.257871 19.859882 -0.000709 
139 51.343759 0.000000 15.885447 1990.603450 0.782866 24.921389 -0.001676 
140 181.225553 0.000000 -42.532189 1988.799973 -0.015970 32.772043 0.000024 
141 181.225553 0.000000 -89.266298 1988.763912 0.002468 34.190221 0.000036 
142 230.704331 0.000000 -42.532189 1988.811592 -0.014054 32.850072 0.000011 
143 107.007385 0.000000 -19.165134 1988.834232 -0.255369 28.004926 0.000062 
144 107.007385 0.000000 -42.532189 1988.707920 -0.008006 32.633194 0.000118 
145 131.746774 0.000000 -19.165134 1988.867502 -0.235717 28.218484 0.000026 
146 69.898301 0.000000 -7.481607 1988.699787 -2.404722 17.987325 0.000312 
147 69.898301 0.000000 -19.165134 1988.369421 -0.335621 27.373001 0.000538 
148 82.267996 0.000000 -7.481607 1988.930386 -2.180061 18.595326 0.000075 
149 51.343759 0.000000 -1.639843 1986.337379 -6.306139 17.761466 0.002679 
150 51.343759 0.000000 -7.481607 1986.768167 -2.810454 17.259766 0.002259 
151 57.528607 0.000000 -1.639843 1986.794974 -6.930239 13.528432 0.002251 
152 48.251336 0.000000 7.122802 1991.569786 1.972532 15.916469 -0.002557 
153 45.158912 0.000000 7.122802 1992.257864 0.425271 15.182757 -0.003243 
154 48.251336 0.000000 4.201920 1990.980143 2.120195 8.468140 -0.001917 
155 51.343759 0.000000 7.122802 1990.475483 4.852846 14.862905 -0.001452 
156 48.251336 0.000000 10.043684 1991.412755 1.437914 17.366203 -0.002410 
157 42.066488 0.000000 7.122802 1992.920012 0.000000 14.655670 -0.003906 
158 38.974065 0.000000 7.122802 1993.236489 0.000000 11.690071 -0.004205 
159 42.066488 0.000000 4.201920 1993.041056 -0.000000 8.301343 -0.003991 
160 42.066488 0.000000 10.043684 1992.528571 0.000000 17.292965 -0.003533 
161 82.267996 0.000000 144.404248 1988.877856 0.004830 34.539479 -0.000085 
162 32.789217 0.000000 144.404248 1988.896951 0.003498 34.602199 -0.000105 
163 131.746774 0.000000 144.404248 1988.848851 0.005819 34.505855 -0.000055 
164 82.267996 0.000000 191.138357 1988.844599 0.002395 34.622240 -0.000053 
165 57.528607 0.000000 74.303084 1989.094988 0.032243 34.069262 -0.000295 
166 32.789217 0.000000 74.303084 1989.170769 0.022943 34.279886 -0.000375 
167 82.267996 0.000000 74.303084 1988.998267 0.014939 33.958406 -0.000196 
168 57.528607 0.000000 97.670139 1988.993169 0.047029 34.361994 -0.000198 
169 45.158912 0.000000 39.252502 1989.936926 0.145384 32.649213 -0.001118 
170 32.789217 0.000000 39.252502 1990.205350 0.110748 33.227891 -0.001397 
171 57.528607 0.000000 39.252502 1989.562809 0.153620 32.341239 -0.000736 
172 45.158912 0.000000 50.936029 1989.489427 -0.037822 33.495196 -0.000682 
173 51.343759 0.000000 21.727211 1990.366685 0.451385 28.222200 -0.001482 
174 45.158912 0.000000 21.727211 1990.984055 0.381565 28.588470 -0.002109 
175 57.528607 0.000000 21.727211 1990.004823 0.456265 27.988058 -0.001115 
176 51.343759 0.000000 27.568975 1990.263051 0.215150 30.181392 -0.001407 
177 48.251336 0.000000 12.964566 1991.293627 1.019571 22.621788 -0.002343 
178 45.158912 0.000000 12.964566 1991.846567 0.897157 22.921598 -0.002903 
179 51.343759 0.000000 12.964566 1990.726343 1.049351 22.473087 -0.001770 
180 48.251336 0.000000 15.885447 1991.143531 0.716892 24.959395 -0.002220 
181 46.705124 0.000000 8.583243 1991.747953 0.780520 16.685746 -0.002741 
182 45.158912 0.000000 8.583243 1992.171688 0.093938 16.952222 -0.003170 
183 46.705124 0.000000 7.122802 1991.817954 2.205228 14.732308 -0.002797 
184 48.251336 0.000000 8.583243 1991.332687 1.389240 17.419196 -0.002330 
185 46.705124 0.000000 10.043684 1991.789670 0.526561 17.218175 -0.002788 
186 63.713454 0.000000 10.043684 1989.270660 -0.585583 20.583293 -0.000285 
187 63.713454 0.000000 4.201920 1988.479202 3.360324 13.235223 0.000570 
188 69.898301 0.000000 10.043684 1989.179794 -1.539783 21.475128 -0.000204 
189 63.713454 0.000000 15.885447 1989.565306 0.939402 24.985159 -0.000633 
190 54.436183 0.000000 7.122802 1989.829975 5.112802 15.202806 -0.000806 
191 54.436183 0.000000 4.201920 1989.077116 3.231515 10.534293 -0.000014 
192 57.528607 0.000000 7.122802 1989.399080 5.412977 15.667886 -0.000377 
193 54.436183 0.000000 10.043684 1990.163411 -0.193455 19.502992 -0.001172 
194 49.797547 0.000000 8.583243 1991.307327 1.433427 17.439565 -0.002305 
195 49.797547 0.000000 7.122802 1990.850454 4.698938 14.844492 -0.001829 
196 51.343759 0.000000 8.583243 1990.626401 4.050183 17.242729 -0.001621 
197 49.797547 0.000000 10.043684 1991.014610 -0.189489 19.261093 -0.002026 
198 38.974065 0.000000 21.727211 1991.636419 0.311324 29.309625 -0.002776 
199 32.789217 0.000000 21.727211 1992.258688 0.207254 30.378517 -0.003418 
200 38.974065 0.000000 27.568975 1990.901206 0.128768 31.034353 -0.002062 
201 42.066488 0.000000 12.964566 1992.490871 0.867297 23.101070 -0.003554 
202 38.974065 0.000000 12.964566 1993.236696 0.772063 23.449135 -0.004309 
203 42.066488 0.000000 15.885447 1992.101513 0.605345 25.547841 -0.003192 
204 46.705124 0.000000 11.504125 1991.654126 1.047490 21.271421 -0.002691 
205 45.158912 0.000000 11.504125 1992.018154 1.039283 21.217883 -0.003057 
206 48.251336 0.000000 11.504125 1991.351205 1.069146 21.134085 -0.002385 
207 46.705124 0.000000 12.964566 1991.560079 0.967181 22.758000 -0.002613 
208 47.478230 0.000000 9.313463 1991.575431 0.091981 18.371037 -0.002583 
209 46.705124 0.000000 9.313463 1991.753269 0.086814 18.004122 -0.002758 
210 47.478230 0.000000 8.583243 1991.566962 1.372922 16.960949 -0.002562 
211 48.251336 0.000000 9.313463 1991.387805 0.071470 18.149696 -0.002392 
212 47.478230 0.000000 10.043684 1991.534642 1.063683 17.289556 -0.002532 
213 43.612700 0.000000 8.583243 1992.504473 0.000000 17.039717 -0.003506 
214 42.066488 0.000000 8.583243 1992.730740 0.000000 15.953224 -0.003725 
215 43.612700 0.000000 7.122802 1992.623620 0.000000 14.856381 -0.003609 
216 43.612700 0.000000 10.043684 1992.454239 0.000000 17.253509 -0.003457 
217 45.932018 0.000000 9.313463 1992.001558 0.020757 18.102214 -0.003009 
218 45.158912 0.000000 9.313463 1992.128937 0.000000 18.266185 -0.003139 
219 45.932018 0.000000 8.583243 1991.987910 0.441039 16.688276 -0.002983 
220 45.932018 0.000000 10.043684 1991.995384 0.097588 17.206402 -0.002995 
221 54.436183 0.000000 12.964566 1990.266091 1.149284 22.462464 -0.001307 
222 57.528607 0.000000 12.964566 1989.834939 1.209586 22.669299 -0.000876 
223 54.436183 0.000000 15.885447 1990.227365 0.843876 24.865765 -0.001297 
224 49.797547 0.000000 11.504125 1991.133111 1.103685 20.926915 -0.002163 
225 51.343759 0.000000 11.504125 1990.844419 1.139199 20.856738 -0.001872 
226 49.797547 0.000000 12.964566 1991.052103 1.024933 22.422510 -0.002098 
227 47.478230 0.000000 10.773904 1991.437312 0.942644 20.405291 -0.002464 
228 46.705124 0.000000 10.773904 1991.604101 0.987223 20.451186 -0.002632 
229 48.251336 0.000000 10.773904 1991.377566 0.923852 20.273844 -0.002402 
230 47.478230 0.000000 11.504125 1991.489230 1.075356 21.212695 -0.002524 
231 47.091677 0.000000 9.678574 1991.577018 0.085857 18.582152 -0.002586 
232 46.705124 0.000000 9.678574 1991.701358 0.070664 18.476191 -0.002710 
233 47.091677 0.000000 9.313463 1991.654793 0.113836 18.291440 -0.002662 
234 47.478230 0.000000 9.678574 1991.494342 0.136358 18.564650 -0.002503 
235 47.091677 0.000000 10.043684 1991.654505 0.827079 17.241165 -0.002652 
236 48.251336 0.000000 1.281038 1989.037519 2.935781 3.691707 0.000051 
237 45.158912 0.000000 1.281038 1991.490086 2.200037 -0.001504 -0.002413 
238 48.251336 0.000000 -1.639843 1986.559934 -6.638975 18.078805 0.002452 
239 51.343759 0.000000 1.281038 1987.762115 2.189395 7.323168 0.001323 
240 46.705124 0.000000 5.662361 1991.968160 1.418832 12.729650 -0.002934 
241 45.158912 0.000000 5.662361 1992.385232 0.536481 11.378250 -0.003345 
242 46.705124 0.000000 4.201920 1992.371947 0.000000 7.385116 -0.003313 
243 48.251336 0.000000 5.662361 1991.623817 2.669366 14.316019 -0.002600 
244 47.478230 0.000000 7.853022 1991.586090 1.865433 15.981006 -0.002573 
245 46.705124 0.000000 7.853022 1991.783214 1.660993 15.892220 -0.002771 
246 47.478230 0.000000 7.122802 1991.677244 2.103094 15.172853 -0.002659 
247 48.251336 0.000000 7.853022 1991.507007 1.620982 16.582862 -0.002498 
248 47.091677 0.000000 8.948353 1991.646214 0.650261 17.424476 -0.002645 
249 46.705124 0.000000 8.948353 1991.725559 0.480169 17.402730 -0.002725 
250 47.091677 0.000000 8.583243 1991.656614 1.054244 16.930723 -0.002652 
251 47.478230 0.000000 8.948353 1991.576238 0.947735 17.318749 -0.002574 
252 49.024441 0.000000 9.313463 1991.367565 1.435865 17.386712 -0.002365 
253 49.024441 0.000000 8.583243 1991.386513 1.436764 17.382560 -0.002384 
254 49.797547 0.000000 9.313463 1991.288648 1.432124 17.446815 -0.002286 
255 49.024441 0.000000 10.043684 1991.288982 1.432570 17.451709 -0.002286 
256 47.864783 0.000000 9.678574 1991.479721 0.309054 18.384078 -0.002486 
257 47.864783 0.000000 9.313463 1991.485217 0.190425 18.411742 -0.002492 
258 48.251336 0.000000 9.678574 1991.467308 1.236888 17.322419 -0.002465 
259 47.864783 0.000000 10.043684 1991.486193 1.199694 17.309374 -0.002483 
260 47.284953 0.000000 9.496019 1991.568579 0.053415 18.652996 -0.002578 
261 47.091677 0.000000 9.496019 1991.619558 0.045470 18.673787 -0.002630 
262 47.284953 0.000000 9.313463 1991.612241 0.112764 18.295215 -0.002619 
263 47.478230 0.000000 9.496019 1991.529312 0.052552 18.671344 -0.002539 
264 47.284953 0.000000 9.678574 1991.529824 0.075353 18.596055 -0.002539 
265 42.066488 0.000000 1.281038 1992.897929 0.000000 -1.091148 -0.003829 
266 42.066488 0.000000 -1.639843 1988.171604 0.912916 15.467660 0.000866 
267 42.066488 0.000000 -4.560725 1983.624430 -2.909231 13.719876 0.005442 
268 42.066488 0.000000 -7.481607 1984.131913 -1.668325 18.289234 0.004897 
269 45.158912 0.000000 -4.560725 1984.342630 -4.519220 13.520506 0.004720 
270 43.612700 0.000000 -0.179403 1990.604990 0.723972 6.179503 -0.001530 
271 42.066488 0.000000 -0.179403 1991.756769 0.113674 2.162366 -0.002681 
272 43.612700 0.000000 -1.639843 1988.138346 2.159398 15.400692 0.000899 
273 45.158912 0.000000 -0.179403 1989.558939 9.207872 9.973760 -0.000515 
274 43.612700 0.000000 1.281038 1992.357617 0.000000 -0.990120 -0.003285 
275 -16.689561 0.000000 -136.000407 1988.690085 0.000625 34.668105 0.000102 
276 -66.168339 0.000000 -136.000407 1988.725795 0.000544 34.709315 0.000065 
277 -16.689561 0.000000 -182.734516 1988.731590 0.000530 34.679949 0.000060 
278 8.049828 0.000000 -65.899244 1988.416437 -0.015920 34.497659 0.000380 
279 -16.689561 0.000000 -65.899244 1988.515812 0.012147 34.687705 0.000277 
280 8.049828 0.000000 -89.266298 1988.546297 -0.045863 34.563821 0.000248 
281 20.419523 0.000000 -30.848662 1986.777641 0.018310 33.737083 0.002039 
282 8.049828 0.000000 -30.848662 1987.417765 -0.013730 34.597168 0.001382 
283 20.419523 0.000000 -42.532189 1987.708880 0.016092 34.042762 0.001099 
284 26.604370 0.000000 -13.323371 1982.617921 -0.212135 28.494527 0.006295 
285 20.419523 0.000000 -13.323371 1982.959213 -0.102105 31.829319 0.005902 
286 26.604370 0.000000 -19.165134 1984.776210 -0.100073 31.264610 0.004089 
287 29.696794 0.000000 -4.560725 1979.071406 -0.611417 7.809947 0.010036 
288 26.604370 0.000000 -4.560725 1975.934642 -0.378115 11.139226 0.013156 
289 29.696794 0.000000 -7.481607 1980.751942 -0.536223 19.152795 0.008277 
290 34.335429 0.000000 -3.100284 1986.739656 -0.887504 -2.589910 0.002363 
291 32.789217 0.000000 -3.100284 1983.484854 -0.769327 -3.795049 0.005628 
292 34.335429 0.000000 -4.560725 1984.915673 -1.073195 8.194972 0.004179 
293 35.881641 0.000000 -3.100284 1989.925578 -0.994401 1.559410 -0.000838 
294 37.427853 0.000000 -0.179403 1985.449111 -0.072676 -2.344402 0.003660 
295 37.427853 0.000000 -1.639843 1988.071500 -0.434946 15.587504 0.000966 
296 38.974065 0.000000 -0.179403 1988.775021 -0.169725 2.626593 0.000318 
297 37.427853 0.000000 1.281038 1988.585381 0.000000 -5.019945 0.000504 
298 35.108535 0.000000 -0.909623 1987.309442 -1.472357 3.903607 0.001789 
299 34.335429 0.000000 -0.909623 1985.454409 -7.675085 -47.774836 0.003064 
300 35.108535 0.000000 -1.639843 1987.884780 -0.028371 15.553955 0.001154 
301 35.881641 0.000000 -0.909623 1987.669527 -0.088938 14.331304 0.001379 
302 35.108535 0.000000 -0.179403 1984.558047 -2.268207 -23.132373 0.004418 
303 -115.647118 0.000000 -42.532189 1988.763365 0.000778 34.758438 0.000026 
304 -165.125896 0.000000 -42.532189 1988.778825 0.000465 34.740822 0.000011 
305 -115.647118 0.000000 -89.266298 1988.750703 0.000546 34.738123 0.000040 
306 -115.647118 0.000000 4.201920 1988.794337 0.000937 34.768855 -0.000005 
307 -41.428950 0.000000 -19.165134 1988.680136 0.004557 34.906524 0.000108 
308 -66.168339 0.000000 -19.165134 1988.743809 0.000731 34.829076 0.000045 
309 -41.428950 0.000000 -42.532189 1988.621707 0.001490 34.817527 0.000168 
310 -41.428950 0.000000 4.201920 1988.818798 0.001190 34.911907 -0.000032 
311 -4.319866 0.000000 -7.481607 1988.242558 -0.001531 35.821759 0.000531 
312 -16.689561 0.000000 -7.481607 1988.606859 -0.003923 35.256333 0.000175 
313 -4.319866 0.000000 -19.165134 1987.909889 -0.001523 35.276126 0.000875 
314 -4.319866 0.000000 4.201920 1989.134938 0.005964 35.944707 -0.000368 
315 14.234675 0.000000 -1.639843 1979.557493 -0.000830 45.423715 0.009044 
316 8.049828 0.000000 -1.639843 1987.827694 -0.001844 38.604198 0.000896 
317 14.234675 0.000000 -7.481607 1982.341696 -0.036267 35.555378 0.006458 
318 14.234675 0.000000 4.201920 1998.669325 0.065215 39.024802 -0.010037 
319 -115.647118 0.000000 50.936029 1988.822730 0.001001 34.754643 -0.000033 
320 -165.125896 0.000000 50.936029 1988.804884 0.000561 34.739553 -0.000015 
321 -115.647118 0.000000 97.670139 1988.831845 0.000903 34.734487 -0.000042 
322 -41.428950 0.000000 27.568975 1988.939172 -0.003055 34.874749 -0.000152 
323 -66.168339 0.000000 27.568975 1988.856888 0.005027 34.818257 -0.000069 
324 -41.428950 0.000000 50.936029 1988.969121 0.024363 34.790091 -0.000181 
325 -4.319866 0.000000 15.885447 1989.669827 0.001074 35.431859 -0.000897 
326 -16.689561 0.000000 15.885447 1989.145683 0.006138 35.146556 -0.000365 
327 -4.319866 0.000000 27.568975 1989.623813 0.011548 34.944179 -0.000842 
328 14.234675 0.000000 10.043684 1994.330844 0.068176 34.836744 -0.005580 
329 8.049828 0.000000 10.043684 1991.536807 0.016079 36.282457 -0.002791 
330 14.234675 0.000000 15.885447 1992.567013 0.082796 34.378224 -0.003794 
331 17.327099 0.000000 1.281038 2033.222779 0.150122 22.909356 -0.044996 
332 14.234675 0.000000 1.281038 1996.283856 0.038921 49.551112 -0.007864 
333 17.327099 0.000000 -1.639843 1957.905137 -0.045596 31.171692 0.030868 
334 20.419523 0.000000 1.281038 2034.710868 -0.724989 -49.551747 -0.047014 
335 17.327099 0.000000 4.201920 2006.644659 0.113540 31.035525 -0.017969 
336 14.234675 0.000000 -13.323371 1984.548463 -0.022748 34.566076 0.004263 
337 8.049828 0.000000 -13.323371 1986.259475 -0.014371 35.795159 0.002524 
338 14.234675 0.000000 -19.165134 1985.671948 -0.048524 34.467255 0.003137 
339 17.327099 0.000000 -4.560725 1974.458683 -0.045935 32.262329 0.014398 
340 14.234675 0.000000 -4.560725 1980.572099 -0.024873 37.387424 0.008196 
341 17.327099 0.000000 -7.481607 1979.866757 -0.073575 32.837412 0.008983 
342 20.419523 0.000000 -4.560725 1972.096896 -0.105793 22.031611 0.016894 
343 23.511946 0.000000 1.281038 1988.986989 -0.661188 -47.855530 -0.000472 
344 23.511946 0.000000 -1.639843 1969.487241 -0.170707 -14.632717 0.019562 
