2 0.000000 1989.093400 11525.512269
558 472 
137 51.343759 0.000000 4.201920 1989.749106 0.133630 10.351914 -0.000686 
138 57.528607 0.000000 10.043684 1989.713957 -3.211523 20.579440 -0.000734 
139 51.343759 0.000000 15.885447 1990.355380 -0.371209 25.554385 -0.001434 
140 181.225553 0.000000 -42.532189 1988.799851 0.053166 32.933808 0.000021 
141 181.225553 0.000000 -89.266298 1988.766781 0.008783 34.231624 0.000032 
142 230.704331 0.000000 -42.532189 1988.810086 0.051012 33.004836 0.000010 
143 107.007385 0.000000 -19.165134 1988.831112 0.253732 28.631278 0.000057 
144 107.007385 0.000000 -42.532189 1988.721600 0.065810 32.805848 0.000102 
145 131.746774 0.000000 -19.165134 1988.862204 0.295261 28.834698 0.000022 
146 69.898301 0.000000 -7.481607 1988.781650 0.571630 19.882551 0.000213 
147 69.898301 0.000000 -19.165134 1988.437387 0.294231 28.075900 0.000460 
148 82.267996 0.000000 -7.481607 1988.927643 0.613140 20.500226 0.000060 
149 51.343759 0.000000 -1.639843 1987.220189 -0.397207 12.491190 0.001843 
150 51.343759 0.000000 -7.481607 1987.448609 0.657253 18.781014 0.001564 
151 57.528607 0.000000 -1.639843 1988.258303 -0.942473 10.664531 0.000811 
152 48.251336 0.000000 7.122802 1990.884131 0.000000 17.039523 -0.001875 
153 45.158912 0.000000 7.122802 1991.331137 0.000000 16.147289 -0.002317 
154 48.251336 0.000000 4.201920 1990.410188 0.083076 9.857582 -0.001349 
155 51.343759 0.000000 7.122802 1990.172311 0.324662 16.146918 -0.001151 
156 48.251336 0.000000 10.043684 1990.808010 0.000000 18.439148 -0.001811 
157 42.066488 0.000000 7.122802 1991.763211 0.000000 15.219655 -0.002745 
158 38.974065 0.000000 7.122802 1991.817377 0.000000 11.796269 -0.002776 
159 42.066488 0.000000 4.201920 1991.292883 -0.000000 8.830313 -0.002232 
160 42.066488 0.000000 10.043684 1991.630667 0.000000 17.996792 -0.002635 
161 82.267996 0.000000 144.404248 1988.871087 0.000085 34.551044 -0.000078 
162 32.789217 0.000000 144.404248 1988.889504 0.000075 34.609019 -0.000098 
163 131.746774 0.000000 144.404248 1988.843937 0.000201 34.520541 -0.000050 
164 82.267996 0.000000 191.138357 1988.840560 0.000178 34.628410 -0.000049 
165 57.528607 0.000000 74.303084 1989.070196 -0.000277 34.106284 -0.000271 
166 32.789217 0.000000 74.303084 1989.144536 -0.001293 34.300105 -0.000349 
167 82.267996 0.000000 74.303084 1988.978605 -0.013978 34.007789 -0.000177 
168 57.528607 0.000000 97.670139 1988.976741 0.021060 34.383476 -0.000182 
169 45.158912 0.000000 39.252502 1989.837567 -0.032098 32.726603 -0.001019 
170 32.789217 0.000000 39.252502 1990.118856 -0.053643 33.272759 -0.001311 
171 57.528607 0.000000 39.252502 1989.490926 -0.057153 32.473134 -0.000666 
172 45.158912 0.000000 50.936029 1989.407446 0.044201 33.538856 -0.000600 
173 51.343759 0.000000 21.727211 1990.183616 -0.161830 28.622755 -0.001304 
174 45.158912 0.000000 21.727211 1990.737913 -0.163044 28.902554 -0.001865 
175 57.528607 0.000000 21.727211 1989.867553 -0.173642 28.441068 -0.000983 
176 51.343759 0.000000 27.568975 1990.108443 -0.099994 30.454802 -0.001255 
177 48.251336 0.000000 12.964566 1990.841291 -0.625564 23.394178 -0.001897 
178 45.158912 0.000000 12.964566 1991.249867 -0.612691 23.589392 -0.002310 
179 51.343759 0.000000 12.964566 1990.435067 -0.647581 23.255148 -0.001486 
180 48.251336 0.000000 15.885447 1990.818464 -0.378667 25.529140 -0.001900 
181 46.705124 0.000000 8.583243 1991.034399 0.000000 17.729714 -0.002032 
182 45.158912 0.000000 8.583243 1991.335831 0.000000 17.856116 -0.002337 
183 46.705124 0.000000 7.122802 1991.027477 -0.000000 15.870513 -0.002009 
184 48.251336 0.000000 8.583243 1990.748833 0.000000 18.504271 -0.001752 
185 46.705124 0.000000 10.043684 1991.079039 -0.000000 18.223021 -0.002081 
186 63.713454 0.000000 10.043684 1989.441543 -3.581303 20.776250 -0.000462 
187 63.713454 0.000000 4.201920 1989.308569 0.532405 11.932833 -0.000252 
188 69.898301 0.000000 10.043684 1989.288095 -4.690162 21.003028 -0.000313 
189 63.713454 0.000000 15.885447 1989.538890 -0.341881 25.562662 -0.000613 
190 54.436183 0.000000 7.122802 1989.776568 0.376377 16.331633 -0.000754 
191 54.436183 0.000000 4.201920 1989.325207 0.216576 10.955996 -0.000263 
192 57.528607 0.000000 7.122802 1989.564288 0.439690 16.572903 -0.000543 
193 54.436183 0.000000 10.043684 1990.012111 -3.084822 20.398935 -0.001032 
194 49.797547 0.000000 8.583243 1990.729204 0.000000 18.528151 -0.001732 
195 49.797547 0.000000 7.122802 1990.390948 0.323379 16.139464 -0.001371 
196 51.343759 0.000000 8.583243 1990.281133 0.371984 18.430653 -0.001280 
197 49.797547 0.000000 10.043684 1990.582558 -2.958423 20.278645 -0.001604 
198 38.974065 0.000000 21.727211 1991.391925 -0.152773 29.503658 -0.002532 
199 32.789217 0.000000 21.727211 1992.037420 -0.131534 30.486331 -0.003197 
200 38.974065 0.000000 27.568975 1990.716554 -0.069050 31.200236 -0.001879 
201 42.066488 0.000000 12.964566 1991.835460 -0.512288 23.558134 -0.002899 
202 38.974065 0.000000 12.964566 1992.587286 -0.434848 23.698639 -0.003658 
203 42.066488 0.000000 15.885447 1991.614255 -0.336943 25.933355 -0.002706 
204 46.705124 0.000000 11.504125 1991.061113 -0.956452 22.099005 -0.002103 
205 45.158912 0.000000 11.504125 1991.358978 -0.891124 21.942332 -0.002401 
206 48.251336 0.000000 11.504125 1990.851138 -0.998427 22.013434 -0.001891 
207 46.705124 0.000000 12.964566 1991.035779 -0.624332 23.478555 -0.002093 
208 47.478230 0.000000 9.313463 1990.911080 0.000000 19.399629 -0.001924 
209 46.705124 0.000000 9.313463 1991.064910 0.000000 18.980906 -0.002074 
210 47.478230 0.000000 8.583243 1990.912523 0.000000 18.027126 -0.001912 
211 48.251336 0.000000 9.313463 1990.772702 -0.000000 19.248070 -0.001783 
212 47.478230 0.000000 10.043684 1990.896169 0.000000 18.343430 -0.001899 
213 43.612700 0.000000 8.583243 1991.597403 0.000000 17.768577 -0.002599 
214 42.066488 0.000000 8.583243 1991.704089 0.000000 16.589602 -0.002696 
215 43.612700 0.000000 7.122802 1991.555463 0.000000 15.618561 -0.002539 
216 43.612700 0.000000 10.043684 1991.570102 0.000000 18.002545 -0.002574 
217 45.932018 0.000000 9.313463 1991.256826 -0.000000 19.015971 -0.002268 
218 45.158912 0.000000 9.313463 1991.348098 0.000000 19.134952 -0.002361 
219 45.932018 0.000000 8.583243 1991.200996 -0.000000 17.670281 -0.002199 
220 45.932018 0.000000 10.043684 1991.223758 -0.000000 18.154894 -0.002226 
221 54.436183 0.000000 12.964566 1990.089144 -0.618993 23.278142 -0.001139 
222 57.528607 0.000000 12.964566 1989.773921 -0.606725 23.427920 -0.000823 
223 54.436183 0.000000 15.885447 1990.062869 -0.363743 25.511138 -0.001140 
224 49.797547 0.000000 11.504125 1990.682508 -0.978224 21.868619 -0.001720 
225 51.343759 0.000000 11.504125 1990.497264 -0.975660 21.778067 -0.001532 
226 49.797547 0.000000 12.964566 1990.686942 -0.639227 23.197695 -0.001739 
227 47.478230 0.000000 10.773904 1990.863355 -1.391441 21.326201 -0.001896 
228 46.705124 0.000000 10.773904 1990.985528 -1.358848 21.336118 -0.002019 
229 48.251336 0.000000 10.773904 1990.858577 -1.414482 21.219040 -0.001890 
230 47.478230 0.000000 11.504125 1990.936458 -0.966381 22.069363 -0.001977 
231 47.091677 0.000000 9.678574 1990.912078 -0.000000 19.624166 -0.001927 
232 46.705124 0.000000 9.678574 1991.031207 -0.000000 19.441776 -0.002045 
233 47.091677 0.000000 9.313463 1990.981854 0.000000 19.281935 -0.001994 
234 47.478230 0.000000 9.678574 1990.852144 0.000000 19.604560 -0.001866 
235 47.091677 0.000000 10.043684 1990.982399 -0.000000 18.273941 -0.001985 
236 48.251336 0.000000 1.281038 1989.322667 2.473746 4.657301 -0.000238 
237 45.158912 0.000000 1.281038 1989.857736 2.105024 1.932535 -0.000771 
238 48.251336 0.000000 -1.639843 1987.405509 -0.616536 12.883306 0.001654 
239 51.343759 0.000000 1.281038 1988.680148 2.955620 6.528744 0.000402 
240 46.705124 0.000000 5.662361 1991.057863 0.000000 13.967593 -0.002026 
241 45.158912 0.000000 5.662361 1991.239462 0.000000 12.538380 -0.002199 
242 46.705124 0.000000 4.201920 1991.029964 0.000000 8.682868 -0.001967 
243 48.251336 0.000000 5.662361 1990.884576 0.000000 15.517092 -0.001863 
244 47.478230 0.000000 7.853022 1990.896717 0.000000 17.096187 -0.001888 
245 46.705124 0.000000 7.853022 1991.030577 0.000000 16.974211 -0.002022 
246 47.478230 0.000000 7.122802 1990.941170 0.000000 16.315744 -0.001926 
247 48.251336 0.000000 7.853022 1990.856720 0.000000 17.680985 -0.001853 
248 47.091677 0.000000 8.948353 1990.978798 0.000000 18.448514 -0.001983 
249 46.705124 0.000000 8.948353 1991.035996 0.000000 18.412846 -0.002040 
250 47.091677 0.000000 8.583243 1990.975223 0.000000 17.982516 -0.001975 
251 47.478230 0.000000 8.948353 1990.927496 0.000000 18.362347 -0.001930 
252 49.024441 0.000000 9.313463 1990.774502 0.000000 18.467020 -0.001777 
253 49.024441 0.000000 8.583243 1990.788504 0.000000 18.459528 -0.001791 
254 49.797547 0.000000 9.313463 1990.717294 0.000000 18.538537 -0.001720 
255 49.024441 0.000000 10.043684 1990.716816 0.000000 18.543551 -0.001720 
256 47.864783 0.000000 9.678574 1990.847291 0.000000 19.413979 -0.001860 
257 47.864783 0.000000 9.313463 1990.848752 0.000000 19.469355 -0.001862 
258 48.251336 0.000000 9.678574 1990.847284 0.000000 18.387733 -0.001850 
259 47.864783 0.000000 10.043684 1990.861115 0.000000 18.371890 -0.001864 
260 47.284953 0.000000 9.496019 1990.903962 -0.000000 19.687215 -0.001919 
261 47.091677 0.000000 9.496019 1990.947009 -0.000000 19.677144 -0.001963 
262 47.284953 0.000000 9.313463 1990.943066 0.000000 19.309142 -0.001955 
263 47.478230 0.000000 9.496019 1990.877555 0.000000 19.706695 -0.001893 
264 47.284953 0.000000 9.678574 1990.875780 0.000000 19.648121 -0.001891 
265 42.066488 0.000000 1.281038 1989.992542 0.000000 -0.266540 -0.000904 
266 42.066488 0.000000 -1.639843 1987.932251 0.731896 15.496653 0.001106 
267 42.066488 0.000000 -4.560725 1986.345908 0.466184 13.240772 0.002716 
268 42.066488 0.000000 -7.481607 1985.862723 0.682874 18.364776 0.003160 
269 45.158912 0.000000 -4.560725 1986.420265 0.155175 13.921583 0.002637 
270 43.612700 0.000000 -0.179403 1988.432855 0.315342 8.242356 0.000647 
271 42.066488 0.000000 -0.179403 1988.898194 0.118558 4.087699 0.000192 
272 43.612700 0.000000 -1.639843 1987.583207 0.879660 15.464178 0.001457 
273 45.158912 0.000000 -0.179403 1988.096175 -14.169512 12.943593 0.000909 
274 43.612700 0.000000 1.281038 1989.771388 0.000000 0.699426 -0.000682 
275 -16.689561 0.000000 -136.000407 1988.696756 0.000933 34.670695 0.000095 
276 -66.168339 0.000000 -136.000407 1988.730032 0.000492 34.709477 0.000061 
277 -16.689561 0.000000 -182.734516 1988.735591 0.000546 34.682112 0.000056 
278 8.049828 0.000000 -65.899244 1988.446961 0.000579 34.502942 0.000349 
279 -16.689561 0.000000 -65.899244 1988.531298 0.009557 34.686085 0.000261 
280 8.049828 0.000000 -89.266298 1988.562920 -0.032034 34.570927 0.000231 
281 20.419523 0.000000 -30.848662 1986.863812 0.059565 33.716579 0.001953 
282 8.049828 0.000000 -30.848662 1987.464920 0.045799 34.581227 0.001334 
283 20.419523 0.000000 -42.532189 1987.784604 0.091928 34.051947 0.001022 
284 26.604370 0.000000 -13.323371 1982.849548 0.207061 28.237318 0.006067 
285 20.419523 0.000000 -13.323371 1983.081052 0.120947 31.640297 0.005783 
286 26.604370 0.000000 -19.165134 1985.000492 0.151334 31.201899 0.003865 
287 29.696794 0.000000 -4.560725 1978.653428 0.620957 6.410394 0.010459 
288 26.604370 0.000000 -4.560725 1975.549514 0.439066 10.362082 0.013545 
289 29.696794 0.000000 -7.481607 1980.823312 0.477307 18.241115 0.008214 
290 34.335429 0.000000 -3.100284 1987.002293 0.743080 -5.304402 0.002094 
291 32.789217 0.000000 -3.100284 1983.145155 0.758158 -6.130857 0.005962 
292 34.335429 0.000000 -4.560725 1985.369000 0.735696 5.864775 0.003732 
293 35.881641 0.000000 -3.100284 1991.164060 0.759272 -1.133076 -0.002084 
294 37.427853 0.000000 -0.179403 1983.449036 0.024198 -1.918816 0.005666 
295 37.427853 0.000000 -1.639843 1988.109996 0.134608 15.640255 0.000927 
296 38.974065 0.000000 -0.179403 1986.798592 0.052827 3.399317 0.002303 
297 37.427853 0.000000 1.281038 1986.489110 0.000000 -5.727682 0.002609 
298 35.108535 0.000000 -0.909623 1987.105278 -0.027706 3.955124 0.001994 
299 34.335429 0.000000 -0.909623 1984.804963 -2.140545 -47.753686 0.003730 
300 35.108535 0.000000 -1.639843 1987.785302 0.480729 15.615087 0.001253 
301 35.881641 0.000000 -0.909623 1987.535500 0.389295 14.376670 0.001514 
302 35.108535 0.000000 -0.179403 1983.436969 -0.584304 -23.514520 0.005540 
303 -115.647118 0.000000 -42.532189 1988.765151 0.000364 34.755268 0.000025 
304 -165.125896 0.000000 -42.532189 1988.779642 0.000201 34.738843 0.000010 
305 -115.647118 0.000000 -89.266298 1988.753367 0.000335 34.736367 0.000037 
306 -115.647118 0.000000 4.201920 1988.794062 0.000375 34.764892 -0.000005 
307 -41.428950 0.000000 -19.165134 1988.685809 0.001823 34.893435 0.000102 
308 -66.168339 0.000000 -19.165134 1988.746558 0.001302 34.821524 0.000042 
309 -41.428950 0.000000 -42.532189 1988.630943 0.005326 34.810610 0.000159 
310 -41.428950 0.000000 4.201920 1988.816761 -0.002180 34.892384 -0.000030 
311 -4.319866 0.000000 -7.481607 1988.255878 0.014061 35.763748 0.000519 
312 -16.689561 0.000000 -7.481607 1988.614080 0.004154 35.216848 0.000168 
313 -4.319866 0.000000 -19.165134 1987.944896 0.016762 35.218406 0.000841 
314 -4.319866 0.000000 4.201920 1989.122303 -0.001121 35.883910 -0.000355 
315 14.234675 0.000000 -1.639843 1979.536933 0.041466 45.231107 0.009069 
316 8.049828 0.000000 -1.639843 1987.830539 0.021184 38.452150 0.000896 
317 14.234675 0.000000 -7.481607 1982.368311 0.068305 35.392371 0.006434 
318 14.234675 0.000000 4.201920 1998.646342 -0.003916 38.862767 -0.010010 
319 -115.647118 0.000000 50.936029 1988.820577 0.000212 34.751745 -0.000031 
320 -165.125896 0.000000 50.936029 1988.803866 0.000153 34.737679 -0.000014 
321 -115.647118 0.000000 97.670139 1988.829082 0.000156 34.733016 -0.000039 
322 -41.428950 0.000000 27.568975 1988.931247 -0.005602 34.863625 -0.000144 
323 -66.168339 0.000000 27.568975 1988.852775 0.000392 34.811442 -0.000064 
324 -41.428950 0.000000 50.936029 1988.958692 0.012244 34.783958 -0.000170 
325 -4.319866 0.000000 15.885447 1989.637039 -0.005437 35.377878 -0.000863 
326 -16.689561 0.000000 15.885447 1989.130953 -0.007317 35.120215 -0.000350 
327 -4.319866 0.000000 27.568975 1989.581230 -0.010291 34.907039 -0.000799 
328 14.234675 0.000000 10.043684 1994.253922 -0.031032 34.709941 -0.005500 
329 8.049828 0.000000 10.043684 1991.486662 -0.003954 36.179083 -0.002739 
330 14.234675 0.000000 15.885447 1992.492230 -0.038564 34.314567 -0.003718 
331 17.327099 0.000000 1.281038 2033.543125 -0.012052 22.233248 -0.045318 
332 14.234675 0.000000 1.281038 1996.252495 0.016452 49.340234 -0.007827 
333 17.327099 0.000000 -1.639843 1957.692954 0.076352 30.742319 0.031085 
334 20.419523 0.000000 1.281038 2034.893793 0.105691 -49.573617 -0.047203 
335 17.327099 0.000000 4.201920 2006.688054 -0.025120 30.771665 -0.018009 
336 14.234675 0.000000 -13.323371 1984.606021 0.075469 34.466458 0.004207 
337 8.049828 0.000000 -13.323371 1986.295698 0.037945 35.716469 0.002489 
338 14.234675 0.000000 -19.165134 1985.745537 0.071043 34.395365 0.003064 
339 17.327099 0.000000 -4.560725 1974.392819 0.085904 32.006396 0.014468 
340 14.234675 0.000000 -4.560725 1980.567713 0.057838 37.214085 0.008204 
341 17.327099 0.000000 -7.481607 1979.871412 0.082718 32.597671 0.008982 
342 20.419523 0.000000 -4.560725 1971.991318 0.156050 21.690496 0.017003 
343 23.511946 0.000000 1.281038 1988.863971 0.133011 -47.869972 -0.000349 
344 23.511946 0.000000 -1.639843 1969.054440 0.357170 -14.857258 0.019992 
