7396 13659
2.774838296987652 -0.4285728602867208 -5.369414972971222
2.912130752554796 -0.436982892836493 -5.459847498366836
3.007105853101135 -0.4315854236684005 -5.334834480060589
3.004837886127255 -0.4382572505965561 -5.45235852200519
3.279720780675828 -0.1077276374473626 -1.918652624837942
3.172035579412257 -0.1299113441057503 -2.05311925792363
3.373482742581501 -0.1046347106161879 -1.967001889427827
3.376014827683876 -0.4305518100425076 -5.437857171451124
3.598891879782083 -0.3204821835422324 -4.34980605082464
3.942130633102233 -0.2901663922456619 -4.306726915103274
3.770810549307036 -0.2739466858916876 -4.002688702195993
4.407182035266601 -0.3279367559535498 -5.077711491305872
3.4688381201711 -0.4265902199889683 -5.436244362097282
3.447627516210733 -0.4155858748029441 -5.293250820031867
3.614389603537977 -0.3975653560875816 -5.190019673984212
3.559174124015177 -0.413911574741091 -5.339352263125764
3.846879937709352 -0.4057410753084513 -5.437021090394524
3.943572528314426 -0.4 -5.44409665809644
4.234418879387035 -0.3818065013562404 -5.475612861021614
4.524208905912726 -0.3623397519755338 -5.520436097103715
4.504310211838219 -0.3529993850294373 -5.410568187402202
4.427836815612975 -0.3689225280375653 -5.503590773271785
4.53638722022075 -0.3612764287394336 -5.520495578276167
4.331240438712081 -0.3754261754325965 -5.48883131039788
2.403151490249104 -0.39685041904535 -4.904170733207842
2.290802694833843 -0.3846762385258501 -4.88734227341345
2.297000662364646 -0.3604518632783442 -5.023994601676748
2.728626356991107 -0.425488945967322 -5.485553138057476
3.589332969287002 -0.2590580575815138 -3.705403088688791
3.984654457992833 -0.2189091563698445 -3.629716292124616
3.848861294630876 -0.1838695437207525 -3.16435530930207
3.719667285443372 -0.1505327546922289 -2.721609521503996
3.39520181879283 -0.3038998735355192 -4.02417746609686
4.120443451022227 -0.2539476929203025 -4.095062983284667
2.387957644471478 -0.1980169256455818 -2.17244178843927
1.989411201664672 -0.2256327115407884 -2.225142527049121
2.867638663272141 -0.2231847375061515 -2.782735375172021
3.200104546957933 -0.1986279278389689 -2.777515384567678
3.642442178596059 -0.2233767268526251 -3.384920470664565
3.205132932768175 -0.2915459912390533 -3.755047851343489
2.2319088541883 -0.2413158366228553 -2.551983162753898
3.076227827679312 -0.3820782447171655 -4.688605843250231
3.211874100560933 -0.3912271985669967 -4.872191929031684
3.389798088378464 -0.3640145932364439 -4.670010796612751
1.298154881584498 -0.2835772475396008 -2.78773182269727
1.369389590596269 -0.2934727258302139 -2.973774667508178
1.601454144009869 -0.2829895870472995 -2.781773865592568
2.089941929672578 -0.311351027960363 -3.334108953810991
1.989080660759978 -0.3299770377059968 -3.578219409309792
2.308739122052752 -0.3135055956201479 -3.45543978629516
0.7539468102123252 -0.2430194117561189 -2.154158592056764
0.8443381768910041 -0.2395698304429656 -2.020772391202847
0.6300193168567018 -0.2336529844526558 -2.0198207742396
1.165554268303958 -0.2849223968267963 -2.963331185521634
1.539116071948213 -0.2999703265547587 -3.056714233954289
2.517566380761352 -0.4060995395483675 -5.00606308842342
2.690913793901458 -0.4090180960778407 -4.946409084050901
2.546258029374542 -0.4035654013661582 -4.885009355076368
2.111490974983938 -0.3381160832683187 -3.725031928965361
2.34044801416467 -0.3409113331485086 -3.828479218733816
3.574333778504304 -0.3765021391970731 -4.931248957028003
3.452684739328189 -0.4020566023584567 -5.138595577590137
2.057967473509532 -0.3489459810988607 -3.905177598635806
1.8962669093904 -0.3408359544175495 -3.78503333681719
0.588198383652312 -0.2343458991263235 -2.187062934081272
0.4731652251826845 -0.2241659761214341 -2.048450418041905
2.170410426477828 -0.3576321342227066 -4.053521264098181
2.245553656817556 -0.3650970774041677 -4.183162829229754
2.418385792212717 -0.3574924363465883 -4.086276258899137
1.17853868872818 -0.2493429679806674 -2.184649373161268
1.053761923744919 -0.2409237306289296 -2.03407046617362
0.9396886673507155 -0.251201684328491 -2.23142956167862
3.537698674215016 -0.1035781842714833 -2.098006022862728
3.422343778810723 -0.1357900431732466 -2.320020069878041
3.618160054468563 -0.1243401690982207 -2.373745876527111
3.269229658314959 -0.1636686407589107 -2.474889192868489
3.471675274382373 -0.1632313841981631 -2.63689970994411
3.77581550653635 -0.3736439587173519 -5.04204146627827
3.837936915836609 -0.3482949077198349 -4.821073881583684
2.928457784800557 -0.3744281548445866 -4.518565964549235
2.810888591658698 -0.3945442763507976 -4.732634077969877
2.655951488052822 -0.3842690991956613 -4.540063682210954
2.64184244027231 -0.398607821900993 -4.762445379526863
2.569958306783499 -0.3674458683686161 -4.274470129032363
2.324992341446631 -0.3724573378241649 -4.310542968166113
2.288356443301313 -0.3807681741780476 -4.499226774950241
2.452906237992344 -0.3807709030236968 -4.45332528202637
2.749225500507917 -0.4234743495569581 -5.239805921288159
2.675108774539662 -0.4174254352733582 -5.143746381488459
2.644515976241525 -0.4185672452917914 -5.309635229248144
2.586742161617582 -0.4120405540869651 -5.098549552590143
3.006613836356009 -0.1820016639291365 -2.455247902984877
1.783382366766868 -0.2960967068246614 -3.020615995006675
1.676331536891085 -0.3096075751583166 -3.220657155400291
3.191832695021134 -0.1476100067596457 -2.248887473632968
3.33673935655189 -0.1226658768756551 -2.116424312881246
0.7466077200513676 -0.2470670976872172 -2.314381584129291
0.5945394009051708 -0.2339289970452531 -2.343663114398842
0.680804778861904 -0.2422213852967123 -2.44125941238699
0.7083742805869663 -0.206235688990758 -2.760677310196103
0.7912249178070854 -0.2512713023501514 -2.646079599612475
0.651637624094906 -0.2007279684804871 -2.67984454978608
4.335137574576634 -0.3093466448346243 -4.830816285365071
4.230011426609591 -0.3382386683656839 -5.029766160773758
4.038411029732226 -0.3456712576782042 -4.949633622950622
4.089435859823731 -0.3622484416992354 -5.160141791902415
1.091739511041638 -0.2770727130507549 -2.794423616484161
0.9326071476360477 -0.2647183309644205 -2.818352988458464
1.020479404097636 -0.2730024929553173 -2.915049975859666
2.147942794812585 -0.3741252797896223 -4.554496374549123
2.25218771030234 -0.3829486274653789 -4.642214486550902
1.396594046571146 -0.2711538639552215 -2.561397701646813
1.141668337891261 -0.2722185058781379 -2.605462372332865
2.801840884232655 -0.4171674187791103 -5.084829507807425
3.215404620767426 -0.34615502520685 -4.357166994416422
1.88371429198236 -0.3087445524301507 -3.232161131920112
1.812367819910103 -0.3216506717294619 -3.428997264585595
1.611835575318092 -0.3182613840343702 -3.417976554022818
3.652895596224502 -0.347305275326567 -4.672770013265522
3.350802553112797 -0.3946966937857533 -4.992639441809774
3.046679079227119 -0.4022578102543986 -4.926203062047833
1.345964782841537 -0.2999315735599821 -3.182356708367794
1.234400620712321 -0.2915519395007846 -3.094568512297108
1.104944276356115 -0.2788345326443529 -3.127918040845744
0.678589698737367 -0.2376242588483381 -2.565337720167538
0.5949009676028457 -0.1952202479702161 -2.599011789376056
1.456767292803497 -0.3082642722285331 -3.693083988247829
1.389214158491686 -0.2723283351140092 -3.730670435116379
1.970382261337166 -0.3533158755645762 -4.043217995090004
1.97394315799981 -0.3570421797039754 -4.168310712995012
3.158279688926354 -0.4108449480883511 -5.086428762786499
3.028801023143078 -0.4226856063376389 -5.200196980590112
0.9105372849640428 -0.2576509492835303 -2.917368375350158
0.8218475935710856 -0.2172511300112999 -2.922342831016149
0.8785842500631459 -0.2227588505215708 -3.003175591426172
1.275740845507566 -0.2613128940934673 -3.569004914296332
1.291754938208151 -0.293031405807077 -3.458185193973157
1.219004189015505 -0.2558051735831964 -3.488172153886309
1.383078780526937 -0.3049935271056142 -3.490527135991744
1.347998484378378 -0.3024854515088141 -3.348859676768446
2.183527349380525 -0.3494364222578023 -4.862329080856701
2.202864678243475 -0.377298076617947 -4.745477856957335
2.126790692888464 -0.3439287017475312 -4.781496320446675
2.327549862145726 -0.3898526939985021 -4.767407472370283
1.162267532523446 -0.2502974530729255 -3.407339393476287
1.222776826698025 -0.2893809325267708 -3.302185979219788
1.786370753936106 -0.3108823786859057 -4.29649975798654
1.837183327927575 -0.344468613497635 -4.207792232044513
0.4814276546187263 -0.1842048069496743 -2.437346268556011
0.5920465307612827 -0.2272415930533851 -2.475096714475508
0.5381643111107877 -0.1897125274599454 -2.518179028966036
2.164399687820593 -0.3729988867244564 -4.411471041478825
2.053630806349295 -0.3646036886503399 -4.503905454879088
2.013317379904346 -0.3329132607269895 -4.619830799626632
1.956580723412287 -0.3274055402167186 -4.53899803921661
1.477114712125897 -0.3125641024828302 -3.419592023003829
1.487778530262014 -0.3083746300744938 -3.260676207506377
1.977977470170043 -0.276773234845656 -2.835275259893397
1.656059479780772 -0.3262769416135112 -3.600042009652483
1.502089148967912 -0.3162246634906817 -3.563843149038162
2.467210631840826 -0.376975024809157 -5.266492882906816
2.487461535942616 -0.4035509174309047 -5.142337390095328
2.410473975348765 -0.371467304298886 -5.185660122496793
0.8281825394506315 -0.2520031198197569 -2.7679482765056
0.9562097070116715 -0.2668335213314387 -2.690202297048257
0.7651109370790266 -0.211743409501029 -2.841510070606127
1.332477501999626 -0.2668206146037383 -3.649837674706356
1.389044015900038 -0.3020893041180995 -3.595412118794872
2.240264005872585 -0.3549441427680732 -4.943161841266725
2.668864953661873 -0.3391129513893931 -3.952063430413351
2.131698452491455 -0.3699468112285334 -4.663126073069787
2.070054036396405 -0.3384209812372604 -4.700663560036654
2.410562188171714 -0.3960132540370638 -5.049002572789539
2.353737318856705 -0.3659595837886151 -5.10482736208677
2.523947288332886 -0.3824827453194279 -5.34732564331684
0.9920575630472666 -0.2337742915421127 -3.164841112246219
2.494104988223719 -0.3964404409345996 -4.747257545624718
2.643061122239806 -0.2056698775906948 -2.433973596457707
2.714423985569445 -0.1692087070252494 -2.099773277837718
1.422077297478635 -0.2489187315072693 -2.239835318300892
2.984978475386694 -0.1526475305187393 -2.135265308266308
2.846159344208208 -0.1749175457895717 -2.258784793567111
0.2543243582209587 -0.199085791660066 -1.950836280786807
0.2792128623301948 -0.1976536480721052 -2.034969707940518
0.3643756850915627 -0.2139498046525516 -1.96688341501015
0.8833966190349661 -0.2565110465761699 -2.409543820447893
0.9306054105103063 -0.2627627186750091 -2.555993587236013
2.101981499437842 -0.3657432854207722 -4.262181451644969
2.0238620867682 -0.3629671277956296 -4.391121065042519
1.032997127535248 -0.2716207392245473 -3.042410013143506
0.9353209065552062 -0.2282665710318418 -3.084008351836196
1.867205101096239 -0.2609569983838108 -2.583337130273698
1.65098724754027 -0.2566629706936469 -2.430961937356087
0.4246909981266661 -0.1786970864394033 -2.356513508145988
0.4830425475946916 -0.220554591805602 -2.270181407459626
0.3679543416346047 -0.1731893659291323 -2.275680747735962
0.1977443721584284 -0.1566662043983198 -2.033182466505899
0.1885075719037333 -0.1834198215440783 -1.952667165289953
2.881147331086199 -0.4051722619537858 -4.905301074968282
2.956288807917784 -0.4155129054148243 -5.076197438690378
0.3112176851425456 -0.1676816454188614 -2.194847987325941
0.3518693259616626 -0.2081100615401733 -2.089433709107097
0.2544810286504876 -0.1621739249085907 -2.11401522691592
1.642311823105423 -0.2321673285187111 -2.114016791106938
2.840149091353602 -0.3588509932675977 -4.282073493939427
3.010322736561053 -0.3269161489699089 -4.009564096616348
2.043967094049429 -0.2945118189856613 -3.092389813551045
1.234006205511562 -0.2622436265419828 -2.40021673280524
1.048103912229299 -0.2614853705613034 -2.410145262120889
2.819897767622257 -0.4333454699915064 -5.47038623038913
3.44025509749097 -0.1042008718347073 -2.019822699708551
4.401285622652361 -0.3601845096197445 -5.393667321616377
1.803283421524841 -0.3319468816592053 -3.630112049859683
1.724474241278934 -0.3334609725597831 -3.740439512314174
1.731050151092137 -0.3362964878521206 -3.860219175620466
3.561645778504512 -0.4220694432871142 -5.435072550230267
3.066302484785782 -0.1304655446143859 -1.97292820860555
1.853295029151379 -0.3453418770950398 -3.948381734085498
1.546855667146041 -0.3202980756363286 -3.666949509430845
2.416463699341123 -0.3891206041320804 -4.620082106812159
2.304726908911471 -0.2771346077412716 -3.010526245659591
2.539354740706475 -0.2410448481175216 -2.746309419695027
0.4278954829578056 -0.2162450977660129 -2.176924549377042
1.616160784459927 -0.2943592171550931 -4.054001476756473
1.697944424063135 -0.3327366578527975 -3.977995315702729
1.559424127967867 -0.2888514966448221 -3.97316871634645
1.843107410428166 -0.3163900991961767 -4.377332518396564
1.92768200730977 -0.3538386987256585 -4.294206264279357
0.4927700506654535 -0.2161494362512746 -2.353368927544799
2.564066853830093 -0.4109498966513877 -5.231377233668939
0.7823157899985279 -0.2518230604077944 -2.498638395029666
4.0893438663453 -0.3196235968695723 -4.725630044680125
3.895886440683944 -0.318575696634827 -4.558778579828526
0.9518536961026836 -0.2602598289385373 -2.992397629079618
4.24104275648495 -0.2850667334120509 -4.50835485990334
1.24051652596792 -0.2877290744205021 -3.393959076570119
1.611017938016702 -0.3236429299021771 -3.888705797557196
1.694847327056365 -0.3281269496049264 -4.064257083912317
1.976981801397339 -0.3535662031551254 -4.475470555755432
1.899844066920226 -0.3218978197064477 -4.458165278806587
1.918932400493323 -0.3488767562016149 -4.383697094513421
0.8265856010177635 -0.245289292547877 -2.847260133693558
2.251144451692299 -0.3816367012738909 -4.816348164466496
3.185080283014238 -0.322184954258349 -5.459063498037596
3.174753469500362 -0.3061393887753803 -5.277694671949353
3.278906061821207 -0.3209747804784608 -5.45698643184951
3.026874722992376 -0.09530421209049056 -2.349087858342747
3.272542882699165 -0.0940821939391549 -2.158690648973904
2.712430267415216 -0.0743266229834274 -2.209674132482756
1.176991080579673 -0.1817028941922899 -3.212028284514249
1.63085332957861 -0.2293556415226412 -3.862186655854249
3.363224568021383 -0.121062457266043 -2.526770715476341
3.45828935911736 -0.1477764043867923 -2.887025265909273
3.114502666703747 -0.1249060176185853 -2.756055232091403
2.739537874280359 -0.1013586235954232 -2.602326700508097
3.486643380481791 -0.3073264941648826 -5.269586110187185
3.671002100018968 -0.3138147235436278 -5.307002165727867
3.560228699134722 -0.3221897808573862 -5.452928625358067
3.094575471339176 -0.2248913024639372 -4.244928459284259
3.127362701113857 -0.1915334675338046 -3.756832340157998
3.452597419418213 -0.2250800425909619 -4.099997055944566
3.091300204281837 -0.3245257647293927 -5.461912786016997
3.038818337335571 -0.3149049144528791 -5.34976064074587
3.466406842577948 -0.3211207091487526 -5.45408561426026
3.372588781107346 -0.320674671862945 -5.455393291061442
3.326969599292913 -0.3030031976032284 -5.238118211797049
3.846885521472251 -0.328705686620592 -5.453313081650508
3.846572430792316 -0.319173456512434 -5.313262154997885
3.943125927331877 -0.3321122049097399 -5.459593766843304
4.23131830195617 -0.3447246670089907 -5.486687460958398
4.242289474480556 -0.3400402029811594 -5.404856736438129
4.327155082008298 -0.3496021334929173 -5.497341156691317
4.002244101702973 -0.3245134041165075 -5.313412329529596
4.13156009971071 -0.3314762373206135 -5.343456975540001
4.039220708237742 -0.3359546072607907 -5.467600628084309
4.519049701622615 -0.3603725270801806 -5.520579934164919
4.422909767043146 -0.3548040975967548 -5.508618166575658
3.370030801276657 -0.2488870634344351 -4.490103259379667
3.589970343640038 -0.2708706528098804 -4.71730829076458
3.247569568246127 -0.2690145862469063 -4.807436830471103
3.75 -0.3258949799957331 -5.450697585788975
3.654045927192245 -0.3237878353648607 -5.451830202164155
3.602942538295645 -0.3004005562186403 -5.140538586797089
2.866180325514248 -0.1309226282558337 -2.981503027091748
2.437581767884827 -0.1123921772912472 -2.877940811488775
1.395012062691822 -0.04299634275116258 -2.102345535290282
0.7161731254966616 -0.153559826527743 -2.647284188286197
0.7880481653492682 -0.1225689363664938 -2.550463636486822
0.8471771035193153 -0.1363773817633893 -2.680050080687665
1.068780497189595 -0.172063932842387 -3.066084401016197
1.525447182846987 -0.2179799770519565 -3.709537259647944
3.956768714114684 -0.2843752886497462 -4.716517774869445
2.812373643093807 -0.3426946501546058 -5.480306393475026
2.772893697501217 -0.330877029354976 -5.369539102126516
2.904252353504793 -0.3341025714293392 -5.471799598757241
2.894607731516486 -0.3138457371740289 -5.290989548217499
2.103816036280558 -0.2717630300503844 -4.49547748755823
2.011543074580154 -0.2742592416924837 -4.434617334416489
2.146461168428978 -0.2453995952581604 -4.33851642366331
2.762202440502268 -0.1534609447071396 -3.350318948096562
3.261599407497907 -0.1616770884918542 -3.237233937278057
3.804577226667872 -0.2564998192139471 -4.377552135388146
2.365742619146169 -0.07179376971472803 -2.330153658263994
2.456582488279266 -0.1714740597863837 -3.654026451935414
2.329991895429111 -0.1408267536913373 -3.278319123638433
3.781015449261915 -0.2292066955673784 -3.960372001536565
3.554166293878732 -0.1970077537320778 -3.604976288331104
1.086881617403394 -0.05129831690560427 -2.13343889220232
1.358951681450561 -0.06341746262903193 -2.325489226328175
1.446312593293415 -0.08716289682977023 -2.596072401557852
1.176063967360994 -0.07891449872307711 -2.432242854808726
2.730256533835127 -0.3136752674926293 -5.211271877517071
2.603996814287984 -0.3054398727843519 -5.073813922954365
2.763674597716702 -0.2883229899083815 -5.001189906316556
1.558030101340911 -0.1739565974455055 -3.437707856049494
1.562274916721615 -0.1500581006402971 -3.242043829333153
1.772876983577913 -0.1604866208800089 -3.42505912933205
2.140315851247945 -0.1814003364950014 -3.743882364927295
1.946160615678483 -0.2010229806115206 -3.8660057956267
1.891203035092699 -0.1817573626735798 -3.669363306757699
1.690926805662483 -0.1201516859222112 -2.998301925918389
1.440080903211801 -0.1346459795350225 -3.050518732526141
4.076380526356371 -0.3048265144865622 -4.959458265446036
4.128167512491634 -0.3209815601726315 -5.180413905487954
3.951942392841383 -0.3124480819260091 -5.157026919258841
3.881768165826344 -0.2988774280586461 -4.988865124434606
2.796209056505156 -0.2365092519803346 -4.440952751386424
3.029752355549086 -0.2516158474885353 -4.615152290674835
2.787473734920082 -0.2633325760601552 -4.749438801159179
2.290533291746829 -0.1965245373396469 -3.935947462636792
2.545083576159928 -0.1979787470756935 -3.976376093544523
2.395091711412764 -0.213418123119548 -4.137689578377969
2.575816145276197 -0.2248961616952564 -4.292526031445055
4.242840374553753 -0.317350405311968 -5.039127314726835
2.211885648175548 -0.2214275880045744 -4.164032900902307
2.342150342020292 -0.2317487364971732 -4.309802787054158
0.6512319669609762 -0.077527948287828 -2.151466580557137
0.5934458644921213 -0.1068357185129227 -2.300410847029331
0.4994981350273605 -0.1040644386874922 -2.205948934748832
1.320690878500087 -0.2039515998769504 -3.455565837055774
2.144377797800774 -0.2974377071413797 -4.672978077724867
2.259426813622255 -0.2994335842084553 -4.784904519188279
2.223055485746624 -0.2906819223706315 -4.704470350303863
2.370036463172553 -0.2711418489937959 -4.669659121051775
2.580237246946834 -0.330595619509492 -5.229092763075299
0.9606732956890959 -0.1556730524107499 -2.884048927026061
1.419244201528579 -0.2035598763416474 -3.539181376306263
1.858544293028698 -0.2520254424369753 -4.181066655580115
2.482302363945131 -0.278498995209521 -4.790492348067115
2.481612665546653 -0.2997490188701618 -4.954239648878614
2.36279666626903 -0.2970164710340494 -4.852091910616783
3.436279442215421 -0.2870312450655237 -5.006048287726196
2.000329327421248 -0.13996002246931 -3.267549890280345
2.036564951160967 -0.1591878718893278 -3.485573190738589
2.620946730580402 -0.2791644365118498 -4.861069364254037
2.870876622374806 -0.2980447886134354 -5.131455033302422
3.03060047668601 -0.2984211205615709 -5.173559263511226
2.982920831152851 -0.2779056709549486 -4.936933982476466
1.682912852624775 -0.06146227697894124 -2.330024598737721
1.679110271178888 -0.2017011430170379 -3.72097034174092
