2 0.000000 1989.093400 115197.572811
558 472 
76 20.419523 0.000000 15.885447 1993.257743 -0.004553 32.316461 -0.004456 
77 8.049828 0.000000 15.885447 1990.962012 -0.017263 35.304670 -0.002195 
78 20.419523 0.000000 27.568975 1990.875774 -0.018224 33.623701 -0.002079 
79 26.604370 0.000000 -1.639843 1986.670040 -0.338724 -47.904625 0.001855 
80 20.419523 0.000000 -1.639843 1956.799279 -0.131825 -4.784428 0.032202 
81 26.604370 0.000000 -7.481607 1979.939049 -0.227120 21.339020 0.009068 
82 26.604370 0.000000 4.201920 2001.212462 0.094027 9.074476 -0.012243 
83 38.974065 0.000000 10.043684 1992.170648 -0.456971 21.854715 -0.003217 
84 32.789217 0.000000 10.043684 1993.805507 -0.241249 22.611352 -0.004873 
85 45.158912 0.000000 10.043684 1991.215203 0.000000 20.121538 -0.002237 
86 38.974065 0.000000 15.885447 1991.727064 -0.117417 27.190630 -0.002837 
87 35.881641 0.000000 1.281038 1985.145697 0.000000 -9.569712 0.003942 
88 32.789217 0.000000 1.281038 1990.084196 2.915453 -19.305878 -0.001093 
89 35.881641 0.000000 -1.639843 1987.254790 0.346388 15.624535 0.001786 
90 38.974065 0.000000 1.281038 1987.656496 -0.000000 -0.794884 0.001444 
91 35.881641 0.000000 4.201920 1989.483091 0.000000 5.313460 -0.000399 
92 26.604370 0.000000 10.043684 1995.694917 -0.067812 25.519990 -0.006813 
93 20.419523 0.000000 10.043684 1995.794522 -0.024564 30.366024 -0.006982 
94 26.604370 0.000000 15.885447 1993.356038 -0.028828 29.867948 -0.004516 
95 29.696794 0.000000 1.281038 1985.922915 -0.930748 -48.193679 0.002598 
96 26.604370 0.000000 1.281038 1987.161318 -0.283756 -47.867139 0.001363 
97 29.696794 0.000000 -1.639843 1985.922915 -0.930748 -48.193679 0.002598 
98 29.696794 0.000000 4.201920 1997.480459 0.217440 6.932264 -0.008463 
99 82.267996 0.000000 -136.000407 1988.716244 -0.003142 34.557230 0.000077 
100 32.789217 0.000000 -136.000407 1988.696449 -0.002242 34.613901 0.000096 
101 82.267996 0.000000 -182.734516 1988.745373 -0.001639 34.634282 0.000047 
102 131.746774 0.000000 -136.000407 1988.745662 -0.003907 34.531549 0.000048 
103 57.528607 0.000000 -65.899244 1988.552143 -0.011228 34.069552 0.000251 
104 32.789217 0.000000 -65.899244 1988.461695 -0.009684 34.274277 0.000338 
105 57.528607 0.000000 -89.266298 1988.611668 0.008961 34.376733 0.000186 
106 82.267996 0.000000 -65.899244 1988.626895 0.002585 33.964699 0.000177 
107 45.158912 0.000000 -30.848662 1987.580774 -0.074750 31.959251 0.001262 
108 32.789217 0.000000 -30.848662 1987.114804 -0.031318 32.711170 0.001718 
109 45.158912 0.000000 -42.532189 1988.043814 0.025356 33.328220 0.000774 
110 57.528607 0.000000 -30.848662 1988.091259 -0.078030 31.681119 0.000754 
111 38.974065 0.000000 -13.323371 1985.784172 -0.215862 25.290717 0.003163 
112 32.789217 0.000000 -13.323371 1984.387518 -0.180947 26.059431 0.004554 
113 38.974065 0.000000 -19.165134 1986.457717 -0.131295 29.293422 0.002431 
114 45.158912 0.000000 -13.323371 1986.912795 -0.207995 25.292451 0.002030 
115 35.881641 0.000000 -4.560725 1987.293390 -0.107967 6.049852 0.001800 
116 32.789217 0.000000 -4.560725 1982.842498 -0.278722 4.344628 0.006271 
117 35.881641 0.000000 -7.481607 1985.252757 -0.211698 16.393145 0.003790 
118 38.974065 0.000000 -4.560725 1988.003865 0.228275 9.850946 0.001071 
119 34.335429 0.000000 -0.179403 1983.030135 0.728663 -39.223716 0.005698 
120 32.789217 0.000000 -0.179403 1984.644137 1.382057 -45.510679 0.003945 
121 34.335429 0.000000 -1.639843 1987.228534 0.029642 -26.724105 0.001694 
122 35.881641 0.000000 -0.179403 1983.395711 0.177419 1.582358 0.005720 
123 34.335429 0.000000 1.281038 1986.696722 0.000000 -16.385264 0.002341 
124 181.225553 0.000000 50.936029 1988.834595 -0.032132 33.315738 -0.000020 
125 181.225553 0.000000 4.201920 1989.207551 -0.712811 10.857988 -0.000145 
126 230.704331 0.000000 50.936029 1988.824431 -0.033884 33.281192 -0.000010 
127 181.225553 0.000000 97.670139 1988.824840 -0.008267 34.317068 -0.000028 
128 107.007385 0.000000 27.568975 1988.932138 -0.106387 30.811015 -0.000078 
129 107.007385 0.000000 4.201920 1989.182864 -2.783339 12.618744 -0.000132 
130 131.746774 0.000000 27.568975 1988.895177 -0.092510 30.752856 -0.000040 
131 107.007385 0.000000 50.936029 1988.911228 -0.039290 33.358875 -0.000098 
132 69.898301 0.000000 15.885447 1989.269181 -0.369578 26.529409 -0.000355 
133 69.898301 0.000000 4.201920 1989.266557 -2.255333 13.120980 -0.000219 
134 82.267996 0.000000 15.885447 1989.086298 -0.399787 26.612339 -0.000172 
135 69.898301 0.000000 27.568975 1989.256819 -0.084781 30.846528 -0.000405 
136 51.343759 0.000000 10.043684 1990.405092 -2.201554 21.728197 -0.001440 
137 51.343759 0.000000 4.201920 1990.580802 -1.720208 12.863729 -0.001539 
138 57.528607 0.000000 10.043684 1989.751981 -2.594839 21.747711 -0.000784 
139 51.343759 0.000000 15.885447 1990.196905 -0.270973 26.540325 -0.001288 
140 181.225553 0.000000 -42.532189 1988.798483 -0.050341 33.139927 0.000019 
141 181.225553 0.000000 -89.266298 1988.769203 -0.011105 34.289858 0.000029 
142 230.704331 0.000000 -42.532189 1988.807832 -0.049098 33.203413 0.000008 
143 107.007385 0.000000 -19.165134 1988.825405 -0.226973 29.218114 0.000054 
144 107.007385 0.000000 -42.532189 1988.722301 -0.042443 33.022893 0.000097 
145 131.746774 0.000000 -19.165134 1988.853485 -0.169894 29.409526 0.000023 
146 69.898301 0.000000 -7.481607 1988.818493 0.385599 20.725425 0.000168 
147 69.898301 0.000000 -19.165134 1988.490142 -0.178408 28.731997 0.000398 
148 82.267996 0.000000 -7.481607 1988.929198 0.311256 21.277804 0.000051 
149 51.343759 0.000000 -1.639843 1988.691299 4.991729 11.097935 0.000367 
150 51.343759 0.000000 -7.481607 1987.997537 0.428168 19.391632 0.001006 
151 57.528607 0.000000 -1.639843 1988.627734 6.810670 10.326966 0.000429 
152 48.251336 0.000000 7.122802 1990.882815 0.000000 19.100885 -0.001892 
153 45.158912 0.000000 7.122802 1991.202124 0.000000 18.526817 -0.002208 
154 48.251336 0.000000 4.201920 1990.966900 -1.478333 13.147379 -0.001929 
155 51.343759 0.000000 7.122802 1990.426226 -0.558532 17.961366 -0.001422 
156 48.251336 0.000000 10.043684 1990.778264 0.000000 20.260076 -0.001799 
157 42.066488 0.000000 7.122802 1991.475241 0.000000 17.929955 -0.002478 
158 38.974065 0.000000 7.122802 1991.466750 0.000000 15.295909 -0.002447 
159 42.066488 0.000000 4.201920 1991.163852 -0.000000 12.735154 -0.002124 
160 42.066488 0.000000 10.043684 1991.347923 0.000000 20.122219 -0.002371 
161 82.267996 0.000000 144.404248 1988.861135 -0.002215 34.571659 -0.000069 
162 32.789217 0.000000 144.404248 1988.877090 -0.001466 34.622384 -0.000085 
163 131.746774 0.000000 144.404248 1988.837610 -0.002973 34.544588 -0.000044 
164 82.267996 0.000000 191.138357 1988.834296 -0.001284 34.639242 -0.000043 
165 57.528607 0.000000 74.303084 1989.040148 -0.012079 34.182349 -0.000242 
166 32.789217 0.000000 74.303084 1989.103784 -0.011007 34.352797 -0.000309 
167 82.267996 0.000000 74.303084 1988.960393 -0.023491 34.095084 -0.000160 
168 57.528607 0.000000 97.670139 1988.955349 0.029329 34.423974 -0.000161 
169 45.158912 0.000000 39.252502 1989.716296 -0.035547 32.970698 -0.000901 
170 32.789217 0.000000 39.252502 1989.948582 -0.012325 33.438325 -0.001143 
171 57.528607 0.000000 39.252502 1989.410267 -0.030485 32.747367 -0.000590 
172 45.158912 0.000000 50.936029 1989.337257 0.041075 33.682807 -0.000532 
173 51.343759 0.000000 21.727211 1990.004663 -0.138693 29.305079 -0.001134 
174 45.158912 0.000000 21.727211 1990.444175 -0.102365 29.588901 -0.001580 
175 57.528607 0.000000 21.727211 1989.737619 -0.137332 29.126235 -0.000862 
176 51.343759 0.000000 27.568975 1989.923489 -0.066154 30.957319 -0.001077 
177 48.251336 0.000000 12.964566 1990.636748 -0.430793 24.603514 -0.001705 
178 45.158912 0.000000 12.964566 1990.998897 -0.341726 24.795601 -0.002072 
179 51.343759 0.000000 12.964566 1990.294229 -0.502986 24.487832 -0.001359 
180 48.251336 0.000000 15.885447 1990.555250 -0.226686 26.575180 -0.001649 
181 46.705124 0.000000 8.583243 1990.969358 0.000000 19.701450 -0.001985 
182 45.158912 0.000000 8.583243 1991.162518 0.000000 19.910667 -0.002182 
183 46.705124 0.000000 7.122802 1991.024042 -0.000000 18.159461 -0.002026 
184 48.251336 0.000000 8.583243 1990.727815 0.000000 20.310168 -0.001748 
185 46.705124 0.000000 10.043684 1990.987523 -0.000000 20.122433 -0.002008 
186 63.713454 0.000000 10.043684 1989.436521 -2.996915 21.825692 -0.000468 
187 63.713454 0.000000 4.201920 1989.362883 -2.317162 13.068256 -0.000316 
188 69.898301 0.000000 10.043684 1989.246878 -3.876843 22.218402 -0.000283 
189 63.713454 0.000000 15.885447 1989.474481 -0.360779 26.416162 -0.000560 
190 54.436183 0.000000 7.122802 1990.059984 -0.675420 17.844163 -0.001053 
191 54.436183 0.000000 4.201920 1990.111987 -1.908867 12.813250 -0.001067 
192 57.528607 0.000000 7.122802 1989.779299 -0.785431 17.725622 -0.000769 
193 54.436183 0.000000 10.043684 1990.041591 -2.386502 21.710662 -0.001074 
194 49.797547 0.000000 8.583243 1990.711348 0.000000 20.329931 -0.001732 
195 49.797547 0.000000 7.122802 1990.596275 -0.513752 18.095001 -0.001595 
196 51.343759 0.000000 8.583243 1990.369882 0.093086 20.026529 -0.001385 
197 49.797547 0.000000 10.043684 1990.523634 -2.091172 21.777861 -0.001560 
198 38.974065 0.000000 21.727211 1990.982414 -0.064676 30.102635 -0.002129 
199 32.789217 0.000000 21.727211 1991.559133 -0.019382 30.908619 -0.002722 
200 38.974065 0.000000 27.568975 1990.438433 -0.030219 31.599197 -0.001605 
201 42.066488 0.000000 12.964566 1991.499713 -0.266166 24.789831 -0.002576 
202 38.974065 0.000000 12.964566 1992.105647 -0.208859 24.914898 -0.003188 
203 42.066488 0.000000 15.885447 1991.296169 -0.151620 26.893486 -0.002399 
204 46.705124 0.000000 11.504125 1990.894090 -0.613542 23.443549 -0.001950 
205 45.158912 0.000000 11.504125 1991.138541 -0.538140 23.345459 -0.002195 
206 48.251336 0.000000 11.504125 1990.687253 -0.670203 23.372110 -0.001741 
207 46.705124 0.000000 12.964566 1990.827325 -0.386752 24.678628 -0.001898 
208 47.478230 0.000000 9.313463 1990.824236 0.000000 21.107108 -0.001854 
209 46.705124 0.000000 9.313463 1990.940674 0.000000 20.782554 -0.001967 
210 47.478230 0.000000 8.583243 1990.873395 0.000000 19.925604 -0.001891 
211 48.251336 0.000000 9.313463 1990.720394 -0.000000 20.942931 -0.001747 
212 47.478230 0.000000 10.043684 1990.848375 0.000000 20.190176 -0.001868 
213 43.612700 0.000000 8.583243 1991.329452 0.000000 19.928125 -0.002350 
214 42.066488 0.000000 8.583243 1991.417780 0.000000 19.004375 -0.002430 
215 43.612700 0.000000 7.122802 1991.338716 0.000000 18.205341 -0.002343 
216 43.612700 0.000000 10.043684 1991.308086 0.000000 20.104109 -0.002330 
217 45.932018 0.000000 9.313463 1991.080621 -0.000000 20.839672 -0.002109 
218 45.158912 0.000000 9.313463 1991.150507 0.000000 20.967780 -0.002181 
219 45.932018 0.000000 8.583243 1991.084045 -0.000000 19.707829 -0.002101 
220 45.932018 0.000000 10.043684 1991.084880 -0.000000 20.107231 -0.002106 
221 54.436183 0.000000 12.964566 1990.010264 -0.558321 24.402680 -0.001073 
222 57.528607 0.000000 12.964566 1989.739614 -0.587311 24.441485 -0.000801 
223 54.436183 0.000000 15.885447 1989.934685 -0.294317 26.481675 -0.001023 
224 49.797547 0.000000 11.504125 1990.547946 -0.745300 23.195483 -0.001599 
225 51.343759 0.000000 11.504125 1990.377895 -0.785027 23.131678 -0.001427 
226 49.797547 0.000000 12.964566 1990.490652 -0.453252 24.463957 -0.001557 
227 47.478230 0.000000 10.773904 1990.742148 -0.907709 22.754534 -0.001790 
228 46.705124 0.000000 10.773904 1990.839070 -0.841457 22.781300 -0.001887 
229 48.251336 0.000000 10.773904 1990.731891 -0.964935 22.657495 -0.001778 
230 47.478230 0.000000 11.504125 1990.790201 -0.637889 23.407278 -0.001845 
231 47.091677 0.000000 9.678574 1990.808057 -0.000000 21.321956 -0.001840 
232 46.705124 0.000000 9.678574 1990.898121 -0.000000 21.183250 -0.001929 
233 47.091677 0.000000 9.313463 1990.868399 0.000000 21.043491 -0.001897 
234 47.478230 0.000000 9.678574 1990.777828 0.000000 21.253044 -0.001809 
235 47.091677 0.000000 10.043684 1990.915669 -0.000000 20.145693 -0.001936 
236 48.251336 0.000000 1.281038 1990.564055 1.126856 5.292769 -0.001487 
237 45.158912 0.000000 1.281038 1990.447966 0.678653 3.360940 -0.001365 
238 48.251336 0.000000 -1.639843 1988.940305 4.251733 10.954585 0.000119 
239 51.343759 0.000000 1.281038 1990.215982 2.135922 6.847836 -0.001142 
240 46.705124 0.000000 5.662361 1991.120378 0.000000 16.673171 -0.002109 
241 45.158912 0.000000 5.662361 1991.252265 0.000000 15.675465 -0.002234 
242 46.705124 0.000000 4.201920 1991.197980 0.000000 12.606583 -0.002157 
243 48.251336 0.000000 5.662361 1990.937732 0.000000 17.821006 -0.001936 
244 47.478230 0.000000 7.853022 1990.888953 0.000000 19.152290 -0.001899 
245 46.705124 0.000000 7.853022 1990.987080 0.000000 19.090639 -0.001997 
246 47.478230 0.000000 7.122802 1990.948360 0.000000 18.508401 -0.001953 
247 48.251336 0.000000 7.853022 1990.840611 0.000000 19.631344 -0.001855 
248 47.091677 0.000000 8.948353 1990.901135 0.000000 20.300169 -0.001923 
249 46.705124 0.000000 8.948353 1990.944735 0.000000 20.279322 -0.001966 
250 47.091677 0.000000 8.583243 1990.920584 0.000000 19.902201 -0.001938 
251 47.478230 0.000000 8.948353 1990.869381 0.000000 20.212447 -0.001890 
252 49.024441 0.000000 9.313463 1990.749979 0.000000 20.280205 -0.001770 
253 49.024441 0.000000 8.583243 1990.761743 0.000000 20.275734 -0.001782 
254 49.797547 0.000000 9.313463 1990.701889 0.000000 20.334941 -0.001722 
255 49.024441 0.000000 10.043684 1990.701358 0.000000 20.340357 -0.001722 
256 47.864783 0.000000 9.678574 1990.782686 0.000000 21.093257 -0.001812 
257 47.864783 0.000000 9.313463 1990.780234 0.000000 21.140175 -0.001810 
258 48.251336 0.000000 9.678574 1990.809414 0.000000 20.221351 -0.001830 
259 47.864783 0.000000 10.043684 1990.820742 0.000000 20.209346 -0.001841 
260 47.284953 0.000000 9.496019 1990.808478 -0.000000 21.360475 -0.001841 
261 47.091677 0.000000 9.496019 1990.829478 -0.000000 21.389205 -0.001862 
262 47.284953 0.000000 9.313463 1990.842879 0.000000 21.049421 -0.001872 
263 47.478230 0.000000 9.496019 1990.794659 0.000000 21.352533 -0.001827 
264 47.284953 0.000000 9.678574 1990.790427 0.000000 21.304644 -0.001822 
265 42.066488 0.000000 1.281038 1989.919280 0.000000 1.587864 -0.000831 
266 42.066488 0.000000 -1.639843 1988.803808 0.971308 15.525335 0.000230 
267 42.066488 0.000000 -4.560725 1987.651143 0.829125 11.854087 0.001414 
268 42.066488 0.000000 -7.481607 1986.775556 0.098714 18.070003 0.002247 
269 45.158912 0.000000 -4.560725 1987.813190 1.412249 13.114719 0.001243 
270 43.612700 0.000000 -0.179403 1989.146236 0.440495 7.653917 -0.000068 
271 42.066488 0.000000 -0.179403 1988.983969 0.164323 3.513542 0.000107 
272 43.612700 0.000000 -1.639843 1988.900179 1.265545 15.497879 0.000133 
273 45.158912 0.000000 -0.179403 1989.270144 0.824350 8.094494 -0.000194 
274 43.612700 0.000000 1.281038 1990.060124 0.000000 2.375778 -0.000974 
275 -16.689561 0.000000 -136.000407 1988.708555 -0.001442 34.676150 0.000083 
276 -66.168339 0.000000 -136.000407 1988.737626 -0.000820 34.709943 0.000053 
277 -16.689561 0.000000 -182.734516 1988.742631 -0.000885 34.686111 0.000049 
278 8.049828 0.000000 -65.899244 1988.479352 -0.002095 34.531702 0.000316 
279 -16.689561 0.000000 -65.899244 1988.561128 0.006583 34.691106 0.000231 
280 8.049828 0.000000 -89.266298 1988.589296 -0.044920 34.587566 0.000204 
281 20.419523 0.000000 -30.848662 1987.111236 -0.030704 33.778601 0.001704 
282 8.049828 0.000000 -30.848662 1987.606205 -0.028448 34.570675 0.001193 
283 20.419523 0.000000 -42.532189 1987.873903 0.014376 34.116277 0.000932 
284 26.604370 0.000000 -13.323371 1983.346266 -0.126106 28.428025 0.005566 
285 20.419523 0.000000 -13.323371 1983.537049 -0.087650 31.642604 0.005326 
286 26.604370 0.000000 -19.165134 1985.374869 -0.099299 31.392280 0.003486 
287 29.696794 0.000000 -4.560725 1978.683694 -0.394053 6.214718 0.010430 
288 26.604370 0.000000 -4.560725 1976.133945 -0.347944 10.490364 0.012960 
289 29.696794 0.000000 -7.481607 1981.257983 -0.275481 18.277634 0.007778 
290 34.335429 0.000000 -3.100284 1986.544402 -0.118950 -6.773674 0.002550 
291 32.789217 0.000000 -3.100284 1982.558912 -0.262079 -7.374664 0.006546 
292 34.335429 0.000000 -4.560725 1985.235293 -0.197499 4.676086 0.003870 
293 35.881641 0.000000 -3.100284 1990.899893 -0.002466 -2.966441 -0.001819 
294 37.427853 0.000000 -0.179403 1983.069772 0.087401 -2.363062 0.006046 
295 37.427853 0.000000 -1.639843 1987.919931 0.509954 15.638918 0.001118 
296 38.974065 0.000000 -0.179403 1986.624767 0.239910 2.922560 0.002478 
297 37.427853 0.000000 1.281038 1985.922734 0.000000 -3.923225 0.003182 
298 35.108535 0.000000 -0.909623 1986.240518 0.442643 3.973725 0.002862 
299 34.335429 0.000000 -0.909623 1982.951218 1.160395 -47.659798 0.005592 
300 35.108535 0.000000 -1.639843 1987.110767 0.320723 15.617236 0.001931 
301 35.881641 0.000000 -0.909623 1986.940552 0.337853 14.368324 0.002111 
302 35.108535 0.000000 -0.179403 1982.034146 0.341654 -23.334060 0.006948 
303 -115.647118 0.000000 -42.532189 1988.768106 -0.000656 34.750479 0.000022 
304 -165.125896 0.000000 -42.532189 1988.780902 -0.000421 34.735989 0.000009 
305 -115.647118 0.000000 -89.266298 1988.757824 -0.000617 34.733671 0.000032 
306 -115.647118 0.000000 4.201920 1988.793641 -0.000790 34.759323 -0.000004 
307 -41.428950 0.000000 -19.165134 1988.696452 -0.001307 34.876866 0.000092 
308 -66.168339 0.000000 -19.165134 1988.751591 -0.003662 34.807728 0.000037 
309 -41.428950 0.000000 -42.532189 1988.648153 0.001497 34.798837 0.000142 
310 -41.428950 0.000000 4.201920 1988.814191 -0.005542 34.883865 -0.000027 
311 -4.319866 0.000000 -7.481607 1988.289545 -0.026166 35.667835 0.000487 
312 -16.689561 0.000000 -7.481607 1988.623613 -0.015244 35.177585 0.000160 
313 -4.319866 0.000000 -19.165134 1988.002672 -0.008355 35.193977 0.000783 
314 -4.319866 0.000000 4.201920 1989.085833 -0.030215 35.788951 -0.000316 
315 14.234675 0.000000 -1.639843 1979.732659 -0.050817 44.637935 0.008886 
316 8.049828 0.000000 -1.639843 1987.848645 -0.030573 38.168802 0.000883 
317 14.234675 0.000000 -7.481607 1982.709345 -0.064052 35.145421 0.006097 
318 14.234675 0.000000 4.201920 1998.160701 -0.028441 38.448902 -0.009511 
319 -115.647118 0.000000 50.936029 1988.817022 -0.000597 34.747328 -0.000027 
320 -165.125896 0.000000 50.936029 1988.802288 -0.000395 34.734956 -0.000012 
321 -115.647118 0.000000 97.670139 1988.824417 -0.000518 34.730717 -0.000034 
322 -41.428950 0.000000 27.568975 1988.916112 -0.009103 34.849909 -0.000129 
323 -66.168339 0.000000 27.568975 1988.845760 -0.002976 34.798787 -0.000057 
324 -41.428950 0.000000 50.936029 1988.939623 0.014425 34.774890 -0.000151 
325 -4.319866 0.000000 15.885447 1989.557060 -0.020062 35.333803 -0.000782 
326 -16.689561 0.000000 15.885447 1989.093900 -0.013391 35.081825 -0.000312 
327 -4.319866 0.000000 27.568975 1989.512384 -0.018391 34.911242 -0.000729 
328 14.234675 0.000000 10.043684 1993.813353 -0.005918 34.582025 -0.005054 
329 8.049828 0.000000 10.043684 1991.239147 -0.019230 35.991814 -0.002486 
330 14.234675 0.000000 15.885447 1992.059799 -0.012891 34.230788 -0.003281 
331 17.327099 0.000000 1.281038 2032.238470 -0.062524 21.539780 -0.043969 
332 14.234675 0.000000 1.281038 1995.988975 -0.039639 48.700247 -0.007545 
333 17.327099 0.000000 -1.639843 1958.561689 -0.070583 30.180205 0.030233 
334 20.419523 0.000000 1.281038 2034.830557 0.002115 -49.548948 -0.047137 
335 17.327099 0.000000 4.201920 2005.718057 -0.024970 30.487742 -0.017021 
336 14.234675 0.000000 -13.323371 1984.938627 -0.067730 34.347656 0.003875 
337 8.049828 0.000000 -13.323371 1986.508786 -0.034943 35.549491 0.002278 
338 14.234675 0.000000 -19.165134 1986.061498 -0.049385 34.319116 0.002749 
339 17.327099 0.000000 -4.560725 1975.036109 -0.080075 31.702173 0.013830 
340 14.234675 0.000000 -4.560725 1980.894876 -0.057851 36.827041 0.007884 
341 17.327099 0.000000 -7.481607 1980.394881 -0.080641 32.398391 0.008462 
