2 0.000000 1989.093400 115197.572811
558 472 
68 32.789217 0.000000 15.885447 1992.947800 -0.160592 27.967931 -0.004077 
69 57.528607 0.000000 15.885447 1989.837870 -0.312513 26.106948 -0.000921 
70 45.158912 0.000000 27.568975 1990.359807 -0.099913 31.058998 -0.001518 
71 38.974065 0.000000 -1.639843 1988.159125 2.438988 15.592872 0.000876 
72 32.789217 0.000000 -1.639843 1983.006572 1.973578 -23.763976 0.005967 
73 38.974065 0.000000 -7.481607 1985.650297 0.272629 18.118929 0.003376 
74 45.158912 0.000000 -1.639843 1987.588615 3.309161 15.462753 0.001449 
75 38.974065 0.000000 4.201920 1991.151700 0.000000 9.348771 -0.002093 
76 20.419523 0.000000 15.885447 1993.353525 -0.072132 32.303296 -0.004552 
77 8.049828 0.000000 15.885447 1991.019319 -0.026902 35.333933 -0.002253 
78 20.419523 0.000000 27.568975 1990.949700 -0.033876 33.613559 -0.002153 
79 26.604370 0.000000 -1.639843 1987.489232 0.208797 -47.937887 0.001031 
80 20.419523 0.000000 -1.639843 1956.467571 0.037042 -4.962616 0.032529 
81 26.604370 0.000000 -7.481607 1980.050773 0.048866 21.413470 0.008956 
82 26.604370 0.000000 4.201920 2001.543843 -0.212537 8.600486 -0.012577 
83 38.974065 0.000000 10.043684 1992.485623 -0.372551 21.488800 -0.003530 
84 32.789217 0.000000 10.043684 1994.028318 -0.204663 22.379984 -0.005095 
85 45.158912 0.000000 10.043684 1991.510403 0.000000 19.445531 -0.002527 
86 38.974065 0.000000 15.885447 1991.918292 -0.223875 27.060369 -0.003027 
87 35.881641 0.000000 1.281038 1985.938002 0.000000 -11.071860 0.003139 
88 32.789217 0.000000 1.281038 1991.993179 -0.505470 -19.833869 -0.003017 
89 35.881641 0.000000 -1.639843 1987.602496 2.697239 15.605251 0.001435 
90 38.974065 0.000000 1.281038 1988.419719 -0.000000 -2.570409 0.000676 
91 35.881641 0.000000 4.201920 1989.973321 0.000000 3.049859 -0.000887 
92 26.604370 0.000000 10.043684 1995.859935 -0.168782 25.367737 -0.006978 
93 20.419523 0.000000 10.043684 1995.945224 -0.097595 30.311863 -0.007133 
94 26.604370 0.000000 15.885447 1993.464661 -0.124123 29.820946 -0.004625 
95 29.696794 0.000000 1.281038 1987.264157 -0.018103 -48.178595 0.001252 
96 26.604370 0.000000 1.281038 1987.797141 0.183547 -47.898031 0.000723 
97 29.696794 0.000000 -1.639843 1987.264157 -0.018103 -48.178595 0.001252 
98 29.696794 0.000000 4.201920 1998.059388 -0.107683 6.221427 -0.009045 
99 82.267996 0.000000 -136.000407 1988.712745 -0.001499 34.549228 0.000081 
100 32.789217 0.000000 -136.000407 1988.691864 -0.001040 34.608755 0.000101 
101 82.267996 0.000000 -182.734516 1988.743138 -0.000833 34.630224 0.000049 
102 131.746774 0.000000 -136.000407 1988.743534 -0.001834 34.522315 0.000051 
103 57.528607 0.000000 -65.899244 1988.538195 -0.000426 34.033287 0.000265 
104 32.789217 0.000000 -65.899244 1988.440441 0.000169 34.251317 0.000360 
105 57.528607 0.000000 -89.266298 1988.602192 0.012358 34.358544 0.000195 
106 82.267996 0.000000 -65.899244 1988.620686 0.015263 33.924224 0.000184 
107 45.158912 0.000000 -30.848662 1987.482534 0.004653 31.851114 0.001363 
108 32.789217 0.000000 -30.848662 1987.019289 0.031667 32.668043 0.001815 
109 45.158912 0.000000 -42.532189 1987.998548 -0.037949 33.278322 0.000821 
110 57.528607 0.000000 -30.848662 1988.024954 -0.004008 31.524331 0.000823 
111 38.974065 0.000000 -13.323371 1985.449563 0.036297 25.385396 0.003498 
112 32.789217 0.000000 -13.323371 1984.253519 0.036043 26.223384 0.004687 
113 38.974065 0.000000 -19.165134 1986.238375 0.008451 29.245161 0.002652 
114 45.158912 0.000000 -13.323371 1986.494060 -0.006107 25.060108 0.002453 
115 35.881641 0.000000 -4.560725 1987.201501 0.937282 7.628268 0.001886 
116 32.789217 0.000000 -4.560725 1983.394417 0.722335 5.492198 0.005714 
117 35.881641 0.000000 -7.481607 1985.013894 0.336434 17.256994 0.004022 
118 38.974065 0.000000 -4.560725 1986.992365 0.802673 11.365686 0.002079 
119 34.335429 0.000000 -0.179403 1984.398723 0.521532 -39.727649 0.004316 
120 32.789217 0.000000 -0.179403 1987.207522 -9.306830 -44.892171 0.001364 
121 34.335429 0.000000 -1.639843 1987.814977 2.311214 -25.506313 0.001119 
122 35.881641 0.000000 -0.179403 1983.952075 1.440744 1.096720 0.005162 
123 34.335429 0.000000 1.281038 1988.119786 0.000000 -17.588156 0.000901 
124 181.225553 0.000000 50.936029 1988.836578 -0.034991 33.255684 -0.000021 
125 181.225553 0.000000 4.201920 1989.233573 3.405090 9.407044 -0.000166 
126 230.704331 0.000000 50.936029 1988.826105 -0.036684 33.219585 -0.000010 
127 181.225553 0.000000 97.670139 1988.826393 -0.007499 34.298734 -0.000029 
128 107.007385 0.000000 27.568975 1988.929542 -0.144409 30.676395 -0.000073 
129 107.007385 0.000000 4.201920 1989.189390 2.362041 12.278028 -0.000136 
130 131.746774 0.000000 27.568975 1988.898257 -0.117484 30.612874 -0.000041 
131 107.007385 0.000000 50.936029 1988.913256 -0.040787 33.300727 -0.000099 
132 69.898301 0.000000 15.885447 1989.284548 -0.342576 26.321399 -0.000367 
133 69.898301 0.000000 4.201920 1989.285979 1.241358 12.891913 -0.000236 
134 82.267996 0.000000 15.885447 1989.095977 -0.362346 26.436512 -0.000179 
135 69.898301 0.000000 27.568975 1989.278946 -0.126727 30.700940 -0.000425 
136 51.343759 0.000000 10.043684 1990.476988 -1.656018 21.225347 -0.001506 
137 51.343759 0.000000 4.201920 1989.987607 1.182835 11.430453 -0.000933 
138 57.528607 0.000000 10.043684 1989.693525 -1.803417 21.423764 -0.000720 
139 51.343759 0.000000 15.885447 1990.298339 -0.297008 26.249398 -0.001386 
140 181.225553 0.000000 -42.532189 1988.798887 -0.015026 33.059132 0.000020 
141 181.225553 0.000000 -89.266298 1988.768238 -0.004591 34.268488 0.000030 
142 230.704331 0.000000 -42.532189 1988.808572 -0.014841 33.125564 0.000009 
143 107.007385 0.000000 -19.165134 1988.830812 -0.107983 28.956105 0.000052 
144 107.007385 0.000000 -42.532189 1988.721635 -0.001122 32.938229 0.000100 
145 131.746774 0.000000 -19.165134 1988.856671 -0.047570 29.146269 0.000023 
146 69.898301 0.000000 -7.481607 1988.868158 -0.403233 20.153795 0.000124 
147 69.898301 0.000000 -19.165134 1988.469782 -0.050548 28.410101 0.000423 
148 82.267996 0.000000 -7.481607 1988.937084 -0.395315 20.758213 0.000048 
149 51.343759 0.000000 -1.639843 1987.201286 -0.052508 12.003644 0.001865 
150 51.343759 0.000000 -7.481607 1987.467887 -0.422482 18.441579 0.001548 
151 57.528607 0.000000 -1.639843 1988.534762 0.856701 10.321907 0.000535 
152 48.251336 0.000000 7.122802 1991.048399 0.000000 18.296690 -0.002051 
153 45.158912 0.000000 7.122802 1991.488979 0.000000 17.578654 -0.002488 
154 48.251336 0.000000 4.201920 1990.708523 1.215367 10.973816 -0.001655 
155 51.343759 0.000000 7.122802 1990.326927 0.319118 17.241403 -0.001316 
156 48.251336 0.000000 10.043684 1990.935322 0.000000 19.613361 -0.001950 
157 42.066488 0.000000 7.122802 1991.861402 0.000000 16.871127 -0.002857 
158 38.974065 0.000000 7.122802 1991.862564 0.000000 13.685589 -0.002834 
159 42.066488 0.000000 4.201920 1991.633459 -0.000000 10.325532 -0.002583 
160 42.066488 0.000000 10.043684 1991.683845 0.000000 19.439363 -0.002702 
161 82.267996 0.000000 144.404248 1988.864482 -0.002162 34.564722 -0.000072 
162 32.789217 0.000000 144.404248 1988.881132 -0.001529 34.617881 -0.000089 
163 131.746774 0.000000 144.404248 1988.839785 -0.002646 34.536485 -0.000046 
164 82.267996 0.000000 191.138357 1988.836401 -0.001131 34.635590 -0.000045 
165 57.528607 0.000000 74.303084 1989.050502 -0.006639 34.156281 -0.000252 
166 32.789217 0.000000 74.303084 1989.118068 -0.004882 34.335198 -0.000323 
167 82.267996 0.000000 74.303084 1988.967409 -0.025198 34.064857 -0.000167 
168 57.528607 0.000000 97.670139 1988.962781 0.029302 34.410700 -0.000168 
169 45.158912 0.000000 39.252502 1989.763911 -0.050305 32.915434 -0.000948 
170 32.789217 0.000000 39.252502 1989.996160 -0.029543 33.404029 -0.001190 
171 57.528607 0.000000 39.252502 1989.445020 -0.086636 32.675468 -0.000623 
172 45.158912 0.000000 50.936029 1989.356608 0.005884 33.641959 -0.000551 
173 51.343759 0.000000 21.727211 1990.098491 -0.160984 29.108009 -0.001225 
174 45.158912 0.000000 21.727211 1990.579624 -0.146078 29.419197 -0.001714 
175 57.528607 0.000000 21.727211 1989.803188 -0.180616 28.913626 -0.000925 
176 51.343759 0.000000 27.568975 1990.009797 -0.112025 30.811083 -0.001162 
177 48.251336 0.000000 12.964566 1990.836123 -0.419010 24.236478 -0.001902 
178 45.158912 0.000000 12.964566 1991.243709 -0.406807 24.479037 -0.002315 
179 51.343759 0.000000 12.964566 1990.411351 -0.455949 24.108372 -0.001473 
180 48.251336 0.000000 15.885447 1990.719663 -0.298074 26.283085 -0.001810 
181 46.705124 0.000000 8.583243 1991.172702 0.000000 18.983375 -0.002183 
182 45.158912 0.000000 8.583243 1991.443068 0.000000 19.196279 -0.002457 
183 46.705124 0.000000 7.122802 1991.218971 -0.000000 17.217375 -0.002213 
184 48.251336 0.000000 8.583243 1990.874896 0.000000 19.661009 -0.001890 
185 46.705124 0.000000 10.043684 1991.202223 -0.000000 19.462247 -0.002217 
186 63.713454 0.000000 10.043684 1989.399420 -2.054111 21.596503 -0.000427 
187 63.713454 0.000000 4.201920 1989.307719 1.187399 12.990847 -0.000259 
188 69.898301 0.000000 10.043684 1989.257401 -2.647718 21.801942 -0.000287 
189 63.713454 0.000000 15.885447 1989.491698 -0.328233 26.189127 -0.000574 
190 54.436183 0.000000 7.122802 1989.847469 0.291031 17.398705 -0.000835 
191 54.436183 0.000000 4.201920 1989.448640 1.190238 12.055432 -0.000394 
192 57.528607 0.000000 7.122802 1989.560682 0.277381 17.566423 -0.000548 
193 54.436183 0.000000 10.043684 1990.033832 -1.711723 21.283708 -0.001061 
194 49.797547 0.000000 8.583243 1990.855044 0.000000 19.681828 -0.001870 
195 49.797547 0.000000 7.122802 1990.586108 0.347716 17.265826 -0.001577 
196 51.343759 0.000000 8.583243 1990.387416 0.150069 19.435731 -0.001397 
197 49.797547 0.000000 10.043684 1990.650906 -1.618534 21.256085 -0.001682 
198 38.974065 0.000000 21.727211 1991.119487 -0.140980 29.992110 -0.002266 
199 32.789217 0.000000 21.727211 1991.686713 -0.153385 30.846135 -0.002850 
200 38.974065 0.000000 27.568975 1990.546144 -0.093561 31.503565 -0.001712 
201 42.066488 0.000000 12.964566 1991.754601 -0.320200 24.553151 -0.002830 
202 38.974065 0.000000 12.964566 1992.340305 -0.264665 24.753575 -0.003422 
203 42.066488 0.000000 15.885447 1991.489746 -0.251810 26.710098 -0.002591 
204 46.705124 0.000000 11.504125 1991.110407 -0.572366 23.050312 -0.002163 
205 45.158912 0.000000 11.504125 1991.385079 -0.522644 22.975479 -0.002439 
206 48.251336 0.000000 11.504125 1990.880563 -0.610847 22.945125 -0.001931 
207 46.705124 0.000000 12.964566 1991.043633 -0.412889 24.341770 -0.002112 
208 47.478230 0.000000 9.313463 1991.028251 0.000000 20.512549 -0.002053 
209 46.705124 0.000000 9.313463 1991.165651 0.000000 20.181620 -0.002188 
210 47.478230 0.000000 8.583243 1991.048723 0.000000 19.240538 -0.002061 
211 48.251336 0.000000 9.313463 1990.897510 -0.000000 20.306601 -0.001919 
212 47.478230 0.000000 10.043684 1991.023567 0.000000 19.538237 -0.002038 
213 43.612700 0.000000 8.583243 1991.662845 0.000000 19.212774 -0.002678 
214 42.066488 0.000000 8.583243 1991.778451 0.000000 18.143195 -0.002785 
215 43.612700 0.000000 7.122802 1991.693465 0.000000 17.172322 -0.002691 
216 43.612700 0.000000 10.043684 1991.633217 0.000000 19.421931 -0.002651 
217 45.932018 0.000000 9.313463 1991.339319 -0.000000 20.257726 -0.002363 
218 45.158912 0.000000 9.313463 1991.426159 0.000000 20.390783 -0.002452 
219 45.932018 0.000000 8.583243 1991.329082 -0.000000 18.975096 -0.002340 
220 45.932018 0.000000 10.043684 1991.334976 -0.000000 19.439784 -0.002351 
221 54.436183 0.000000 12.964566 1990.066016 -0.449084 24.053212 -0.001124 
222 57.528607 0.000000 12.964566 1989.742489 -0.466198 24.161048 -0.000800 
223 54.436183 0.000000 15.885447 1990.005264 -0.302902 26.185137 -0.001090 
224 49.797547 0.000000 11.504125 1990.720378 -0.610283 22.750716 -0.001767 
225 51.343759 0.000000 11.504125 1990.502771 -0.619156 22.690662 -0.001548 
226 49.797547 0.000000 12.964566 1990.655181 -0.440986 24.072031 -0.001717 
227 47.478230 0.000000 10.773904 1990.935732 -0.788263 22.305810 -0.001979 
228 46.705124 0.000000 10.773904 1991.054667 -0.758344 22.339492 -0.002099 
229 48.251336 0.000000 10.773904 1990.911700 -0.822168 22.196173 -0.001954 
230 47.478230 0.000000 11.504125 1990.987740 -0.578418 23.004739 -0.002039 
231 47.091677 0.000000 9.678574 1991.017858 -0.000000 20.766043 -0.002045 
232 46.705124 0.000000 9.678574 1991.122803 -0.000000 20.610462 -0.002149 
233 47.091677 0.000000 9.313463 1991.084621 0.000000 20.450685 -0.002109 
234 47.478230 0.000000 9.678574 1990.966751 0.000000 20.681353 -0.001993 
235 47.091677 0.000000 10.043684 1991.108887 -0.000000 19.490979 -0.002124 
236 48.251336 0.000000 1.281038 1989.412625 4.216816 4.116525 -0.000330 
237 45.158912 0.000000 1.281038 1990.390262 3.893907 1.143387 -0.001309 
238 48.251336 0.000000 -1.639843 1987.316273 -0.476423 12.442832 0.001747 
239 51.343759 0.000000 1.281038 1988.813629 4.279627 6.400620 0.000266 
240 46.705124 0.000000 5.662361 1991.306065 0.000000 15.342059 -0.002286 
241 45.158912 0.000000 5.662361 1991.523000 0.000000 13.982649 -0.002494 
242 46.705124 0.000000 4.201920 1991.422159 0.000000 9.968264 -0.002368 
243 48.251336 0.000000 5.662361 1991.091532 0.000000 16.847140 -0.002082 
244 47.478230 0.000000 7.853022 1991.058277 0.000000 18.355925 -0.002062 
245 46.705124 0.000000 7.853022 1991.190376 0.000000 18.271697 -0.002194 
246 47.478230 0.000000 7.122802 1991.123382 0.000000 17.621013 -0.002121 
247 48.251336 0.000000 7.853022 1991.003636 0.000000 18.900800 -0.002012 
248 47.091677 0.000000 8.948353 1991.097702 0.000000 19.659193 -0.002114 
249 46.705124 0.000000 8.948353 1991.154052 0.000000 19.635304 -0.002170 
250 47.091677 0.000000 8.583243 1991.111288 0.000000 19.210273 -0.002123 
251 47.478230 0.000000 8.948353 1991.051862 0.000000 19.564815 -0.002067 
252 49.024441 0.000000 9.313463 1990.901180 0.000000 19.634185 -0.001916 
253 49.024441 0.000000 8.583243 1990.915459 0.000000 19.628813 -0.001930 
254 49.797547 0.000000 9.313463 1990.843032 0.000000 19.685509 -0.001858 
255 49.024441 0.000000 10.043684 1990.842362 0.000000 19.690570 -0.001857 
256 47.864783 0.000000 9.678574 1990.966605 0.000000 20.504323 -0.001991 
257 47.864783 0.000000 9.313463 1990.968496 0.000000 20.557015 -0.001993 
258 48.251336 0.000000 9.678574 1990.974753 0.000000 19.571409 -0.001989 
259 47.864783 0.000000 10.043684 1990.988724 0.000000 19.558797 -0.002003 
260 47.284953 0.000000 9.496019 1991.014714 -0.000000 20.796719 -0.002042 
261 47.091677 0.000000 9.496019 1991.049196 -0.000000 20.819458 -0.002077 
262 47.284953 0.000000 9.313463 1991.053100 0.000000 20.455773 -0.002077 
263 47.478230 0.000000 9.496019 1990.992197 0.000000 20.784705 -0.002019 
264 47.284953 0.000000 9.678574 1990.986885 0.000000 20.745685 -0.002014 
265 42.066488 0.000000 1.281038 1990.761842 0.000000 -0.755972 -0.001678 
266 42.066488 0.000000 -1.639843 1988.039815 2.966612 15.496472 0.000996 
267 42.066488 0.000000 -4.560725 1985.977082 0.170472 12.698676 0.003090 
268 42.066488 0.000000 -7.481607 1985.762131 0.057293 18.386101 0.003261 
269 45.158912 0.000000 -4.560725 1986.176707 -0.500253 13.123018 0.002887 
270 43.612700 0.000000 -0.179403 1988.993060 1.152892 7.083538 0.000088 
271 42.066488 0.000000 -0.179403 1989.665431 0.508171 2.644688 -0.000577 
272 43.612700 0.000000 -1.639843 1987.711901 3.207982 15.467848 0.001326 
273 45.158912 0.000000 -0.179403 1988.544109 -13.308303 10.862587 0.000478 
274 43.612700 0.000000 1.281038 1990.527834 0.000000 -0.063547 -0.001443 
275 -16.689561 0.000000 -136.000407 1988.704582 -0.000654 34.674188 0.000087 
276 -66.168339 0.000000 -136.000407 1988.734986 -0.000477 34.709742 0.000056 
277 -16.689561 0.000000 -182.734516 1988.740224 -0.000482 34.684689 0.000051 
278 8.049828 0.000000 -65.899244 1988.461980 -0.001803 34.523322 0.000334 
279 -16.689561 0.000000 -65.899244 1988.549709 0.009953 34.690378 0.000242 
280 8.049828 0.000000 -89.266298 1988.579139 -0.040458 34.581984 0.000215 
281 20.419523 0.000000 -30.848662 1987.048563 0.000167 33.782766 0.001767 
282 8.049828 0.000000 -30.848662 1987.571541 -0.005431 34.571986 0.001228 
283 20.419523 0.000000 -42.532189 1987.843501 0.026014 34.099059 0.000962 
284 26.604370 0.000000 -13.323371 1983.293797 0.010245 28.492363 0.005618 
285 20.419523 0.000000 -13.323371 1983.464910 -0.002956 31.681432 0.005398 
286 26.604370 0.000000 -19.165134 1985.281692 0.026058 31.405740 0.003580 
287 29.696794 0.000000 -4.560725 1979.378323 0.363296 6.684671 0.009733 
288 26.604370 0.000000 -4.560725 1976.452812 0.130552 10.440973 0.012642 
289 29.696794 0.000000 -7.481607 1981.467824 0.146797 18.610480 0.007565 
290 34.335429 0.000000 -3.100284 1987.033146 1.400584 -5.189395 0.002063 
291 32.789217 0.000000 -3.100284 1983.425587 1.174619 -5.998124 0.005681 
292 34.335429 0.000000 -4.560725 1985.508156 0.861128 6.088953 0.003592 
293 35.881641 0.000000 -3.100284 1990.946933 1.512261 -1.191961 -0.001866 
294 37.427853 0.000000 -0.179403 1983.632677 0.447162 -3.084130 0.005481 
295 37.427853 0.000000 -1.639843 1987.943253 2.504605 15.620500 0.001093 
296 38.974065 0.000000 -0.179403 1987.162987 0.742830 2.338442 0.001939 
297 37.427853 0.000000 1.281038 1986.557336 0.000000 -5.550934 0.002541 
298 35.108535 0.000000 -0.909623 1986.780301 2.371036 3.938240 0.002319 
299 34.335429 0.000000 -0.909623 1984.153687 0.804582 -47.784953 0.004383 
300 35.108535 0.000000 -1.639843 1987.520247 2.729484 15.598430 0.001518 
301 35.881641 0.000000 -0.909623 1987.291637 2.581452 14.307956 0.001757 
302 35.108535 0.000000 -0.179403 1983.022839 0.572801 -24.064358 0.005948 
303 -115.647118 0.000000 -42.532189 1988.767030 -0.000477 34.752236 0.000023 
304 -165.125896 0.000000 -42.532189 1988.780434 -0.000296 34.737053 0.000010 
305 -115.647118 0.000000 -89.266298 1988.756219 -0.000401 34.734637 0.000034 
306 -115.647118 0.000000 4.201920 1988.793788 -0.000427 34.761328 -0.000004 
307 -41.428950 0.000000 -19.165134 1988.692254 0.002006 34.884406 0.000096 
308 -66.168339 0.000000 -19.165134 1988.749832 -0.000142 34.812270 0.000039 
309 -41.428950 0.000000 -42.532189 1988.641458 0.005624 34.803926 0.000148 
310 -41.428950 0.000000 4.201920 1988.815352 -0.002777 34.892884 -0.000028 
311 -4.319866 0.000000 -7.481607 1988.281244 -0.014863 35.699075 0.000494 
312 -16.689561 0.000000 -7.481607 1988.621756 -0.019793 35.183345 0.000161 
313 -4.319866 0.000000 -19.165134 1987.988235 -0.001519 35.198920 0.000798 
314 -4.319866 0.000000 4.201920 1989.095853 -0.024352 35.814826 -0.000327 
315 14.234675 0.000000 -1.639843 1979.657048 -0.029393 44.803018 0.008958 
316 8.049828 0.000000 -1.639843 1987.846142 -0.022252 38.250938 0.000884 
317 14.234675 0.000000 -7.481607 1982.638248 -0.015043 35.203715 0.006167 
318 14.234675 0.000000 4.201920 1998.305348 -0.049749 38.539038 -0.009659 
319 -115.647118 0.000000 50.936029 1988.818301 -0.000539 34.748939 -0.000029 
320 -165.125896 0.000000 50.936029 1988.802864 -0.000315 34.735965 -0.000013 
321 -115.647118 0.000000 97.670139 1988.826067 -0.000468 34.731527 -0.000036 
322 -41.428950 0.000000 27.568975 1988.921722 -0.006835 34.856216 -0.000134 
323 -66.168339 0.000000 27.568975 1988.848142 -0.000784 34.802894 -0.000060 
324 -41.428950 0.000000 50.936029 1988.946304 0.017261 34.778811 -0.000158 
325 -4.319866 0.000000 15.885447 1989.576196 -0.036787 35.333752 -0.000801 
326 -16.689561 0.000000 15.885447 1989.105216 -0.026034 35.090177 -0.000323 
327 -4.319866 0.000000 27.568975 1989.529127 -0.001278 34.907000 -0.000746 
328 14.234675 0.000000 10.043684 1993.912019 -0.051253 34.601565 -0.005154 
329 8.049828 0.000000 10.043684 1991.302969 -0.029492 36.046050 -0.002551 
330 14.234675 0.000000 15.885447 1992.154584 -0.047094 34.245784 -0.003377 
331 17.327099 0.000000 1.281038 2032.795882 -0.136362 21.363683 -0.044540 
332 14.234675 0.000000 1.281038 1996.097759 -0.043768 48.903194 -0.007660 
333 17.327099 0.000000 -1.639843 1958.275614 -0.008732 30.186323 0.030516 
334 20.419523 0.000000 1.281038 2035.036173 0.352821 -49.562381 -0.047349 
335 17.327099 0.000000 4.201920 2005.987867 -0.081993 30.498955 -0.017294 
336 14.234675 0.000000 -13.323371 1984.872532 -0.008360 34.383013 0.003941 
337 8.049828 0.000000 -13.323371 1986.459592 -0.008724 35.603009 0.002326 
338 14.234675 0.000000 -19.165134 1985.988527 0.001967 34.357868 0.002821 
339 17.327099 0.000000 -4.560725 1974.889308 -0.023931 31.734052 0.013976 
340 14.234675 0.000000 -4.560725 1980.814179 -0.021274 36.913972 0.007963 
341 17.327099 0.000000 -7.481607 1980.299054 -0.017093 32.444059 0.008557 
342 20.419523 0.000000 -4.560725 1972.688842 -0.007219 21.579471 0.016309 
