2 0.000000 1989.093400 115197.572811
427 349 
39 -12.124149 0.000000 -19.165134 1987.097144 0.020474 34.597443 0.001704 
40 -36.900870 0.000000 -19.165134 1988.451443 0.001269 35.036346 0.000335 
41 -12.124149 0.000000 -42.532189 1988.117618 -0.000215 34.460357 0.000681 
42 12.652571 0.000000 -19.165134 1986.800146 0.075457 30.080354 0.002076 
43 -12.124149 0.000000 4.201920 1990.750409 -0.019146 37.458973 -0.002021 
44 62.206011 0.000000 50.936029 1988.949922 0.002336 33.662824 -0.000142 
45 111.759451 0.000000 50.936029 1988.845833 0.002507 33.638635 -0.000037 
46 62.206011 0.000000 97.670139 1988.879178 0.000336 34.447828 -0.000085 
47 37.429291 0.000000 -19.165134 1988.370873 -0.027810 29.442945 0.000507 
48 37.429291 0.000000 -42.532189 1988.435247 0.005542 33.379624 0.000380 
49 62.206011 0.000000 -19.165134 1988.754906 -0.028604 29.782156 0.000116 
50 37.429291 0.000000 4.201920 1989.374314 0.188190 8.179621 -0.000299 
51 -12.124149 0.000000 27.568975 1989.926944 -0.000057 34.408041 -0.001138 
52 -36.900870 0.000000 27.568975 1989.154234 -0.019062 34.905960 -0.000369 
53 12.652571 0.000000 27.568975 1990.112049 0.006674 32.280397 -0.001288 
54 -12.124149 0.000000 50.936029 1989.266603 -0.004329 34.479804 -0.000475 
55 0.264211 0.000000 -7.481607 1977.895251 -0.005387 25.765425 0.011060 
56 -12.124149 0.000000 -7.481607 1986.330689 0.034739 36.351038 0.002442 
57 0.264211 0.000000 -19.165134 1985.869204 0.075887 32.487378 0.002972 
58 12.652571 0.000000 -7.481607 1986.024496 0.169399 16.298789 0.003016 
59 0.264211 0.000000 4.201920 2009.537464 0.007680 13.600754 -0.020709 
60 37.429291 0.000000 27.568975 1989.301893 0.008460 31.474065 -0.000460 
61 62.206011 0.000000 27.568975 1988.985865 0.000654 31.443899 -0.000142 
62 37.429291 0.000000 50.936029 1989.104754 -0.015201 33.717034 -0.000299 
63 25.040931 0.000000 -7.481607 1987.904609 -0.084628 19.750846 0.001096 
64 25.040931 0.000000 -19.165134 1987.824635 0.007829 29.512440 0.001055 
65 37.429291 0.000000 -7.481607 1988.709140 -0.200231 20.440956 0.000281 
66 25.040931 0.000000 4.201920 1989.890571 0.000000 7.924520 -0.000818 
67 25.040931 0.000000 15.885447 1989.967597 0.013158 27.160506 -0.001066 
68 12.652571 0.000000 15.885447 1991.393558 -0.091403 27.818245 -0.002510 
69 37.429291 0.000000 15.885447 1989.353989 0.043205 27.073936 -0.000447 
70 25.040931 0.000000 27.568975 1989.601547 -0.007234 31.720706 -0.000765 
71 18.846751 0.000000 -1.639843 1988.531370 0.002548 15.493014 0.000504 
72 12.652571 0.000000 -1.639843 1987.118599 -0.029327 -20.686154 0.001876 
73 18.846751 0.000000 -7.481607 1988.303808 0.023963 18.588255 0.000706 
74 25.040931 0.000000 -1.639843 1988.652782 0.034462 15.428091 0.000383 
75 18.846751 0.000000 4.201920 1988.764410 0.000000 5.814564 0.000322 
76 0.264211 0.000000 15.885447 1992.746133 -0.113771 31.538262 -0.003928 
77 -12.124149 0.000000 15.885447 1990.876446 -0.015645 34.848059 -0.002101 
78 0.264211 0.000000 27.568975 1990.334469 -0.010821 33.380422 -0.001530 
79 6.458391 0.000000 -1.639843 1988.177615 -0.000100 -46.503415 0.000374 
80 0.264211 0.000000 -1.639843 1958.262807 -0.005872 -12.101429 0.030722 
81 6.458391 0.000000 -7.481607 1981.449253 -0.009817 18.060924 0.007589 
82 6.458391 0.000000 4.201920 1998.878828 0.017512 2.234832 -0.009865 
83 18.846751 0.000000 10.043684 1990.513989 -0.036064 21.194558 -0.001542 
84 12.652571 0.000000 10.043684 1992.100617 -0.151684 20.998030 -0.003137 
85 25.040931 0.000000 10.043684 1990.023480 0.000000 18.892947 -0.001026 
86 18.846751 0.000000 15.885447 1990.524442 -0.045851 27.287669 -0.001628 
87 15.749661 0.000000 1.281038 1984.644954 0.000000 -16.571256 0.004398 
88 12.652571 0.000000 1.281038 1989.742479 0.037088 -22.844745 -0.000785 
89 15.749661 0.000000 -1.639843 1988.564615 -0.017745 15.512226 0.000471 
90 18.846751 0.000000 1.281038 1985.335414 -0.000000 -6.946310 0.003763 
91 15.749661 0.000000 4.201920 1987.624293 0.000000 -2.275001 0.001475 
92 161.312891 0.000000 50.936029 1988.823480 0.002644 33.616150 -0.000014 
93 161.312891 0.000000 4.201920 1989.376362 0.227197 1.230797 -0.000285 
94 210.866331 0.000000 50.936029 1988.816532 0.002785 33.586506 -0.000007 
95 161.312891 0.000000 97.670139 1988.815248 0.000396 34.412062 -0.000020 
96 86.982731 0.000000 27.568975 1988.899860 0.013442 31.412138 -0.000055 
97 86.982731 0.000000 4.201920 1989.300070 0.229303 5.919141 -0.000217 
98 111.759451 0.000000 27.568975 1988.872484 0.009435 31.354272 -0.000026 
99 86.982731 0.000000 50.936029 1988.875710 0.005129 33.647850 -0.000067 
100 49.817651 0.000000 15.885447 1989.094505 0.048611 27.082282 -0.000186 
101 49.817651 0.000000 4.201920 1989.304318 0.201788 7.902883 -0.000228 
102 62.206011 0.000000 15.885447 1989.019794 0.050310 26.980098 -0.000110 
103 49.817651 0.000000 27.568975 1989.067757 0.010765 31.484615 -0.000225 
104 31.235111 0.000000 10.043684 1989.734547 0.211248 21.280800 -0.000759 
105 31.235111 0.000000 4.201920 1989.611221 0.154501 7.980539 -0.000537 
106 37.429291 0.000000 10.043684 1989.386499 0.257198 21.292430 -0.000409 
107 31.235111 0.000000 15.885447 1989.604426 0.037204 27.094513 -0.000699 
108 161.312891 0.000000 -42.532189 1988.798150 -0.002890 33.494036 0.000013 
109 161.312891 0.000000 -89.266298 1988.775742 -0.000309 34.394053 0.000020 
110 210.866331 0.000000 -42.532189 1988.804482 -0.002730 33.544039 0.000006 
111 86.982731 0.000000 -19.165134 1988.828699 -0.030191 30.016962 0.000038 
112 86.982731 0.000000 -42.532189 1988.745758 0.001243 33.396825 0.000068 
113 111.759451 0.000000 -19.165134 1988.849327 -0.023611 30.192909 0.000015 
114 49.817651 0.000000 -7.481607 1988.924218 -0.195463 21.183633 0.000057 
115 49.817651 0.000000 -19.165134 1988.666618 -0.028990 29.668211 0.000207 
116 62.206011 0.000000 -7.481607 1988.960825 -0.192383 21.589761 0.000015 
117 31.235111 0.000000 -1.639843 1988.773668 -0.271051 14.931397 0.000265 
118 31.235111 0.000000 -7.481607 1988.313039 -0.175448 20.036215 0.000683 
119 37.429291 0.000000 -1.639843 1989.076934 -0.280238 14.710611 -0.000038 
120 28.138021 0.000000 7.122802 1989.887515 0.000000 17.497515 -0.000876 
121 25.040931 0.000000 7.122802 1989.970677 0.000000 15.986349 -0.000947 
122 28.138021 0.000000 4.201920 1989.815434 0.101026 7.856952 -0.000742 
123 31.235111 0.000000 7.122802 1989.669658 0.071500 16.053736 -0.000645 
124 28.138021 0.000000 10.043684 1989.850876 0.000000 18.828437 -0.000851 
125 21.943841 0.000000 7.122802 1989.939783 0.000000 15.603920 -0.000913 
126 18.846751 0.000000 7.122802 1989.598864 0.000000 11.574332 -0.000542 
127 21.943841 0.000000 4.201920 1989.440753 -0.000000 7.610491 -0.000364 
128 21.943841 0.000000 10.043684 1990.058610 0.000000 18.864166 -0.001061 
129 62.206011 0.000000 144.404248 1988.842282 0.000092 34.604299 -0.000050 
130 12.652571 0.000000 144.404248 1988.854677 0.000061 34.641424 -0.000063 
131 111.759451 0.000000 144.404248 1988.824645 0.000113 34.585186 -0.000032 
132 62.206011 0.000000 191.138357 1988.822902 0.000040 34.656601 -0.000032 
133 37.429291 0.000000 74.303084 1988.970395 0.004264 34.294322 -0.000174 
134 12.652571 0.000000 74.303084 1989.022045 0.003684 34.416393 -0.000228 
135 62.206011 0.000000 74.303084 1988.908838 -0.010372 34.233079 -0.000111 
136 37.429291 0.000000 97.670139 1988.907377 0.000237 34.487404 -0.000114 
137 25.040931 0.000000 39.252502 1989.422546 0.014681 33.176684 -0.000609 
138 12.652571 0.000000 39.252502 1989.610934 -0.015313 33.502852 -0.000804 
139 37.429291 0.000000 39.252502 1989.161478 -0.004302 33.072926 -0.000345 
140 25.040931 0.000000 50.936029 1989.226807 0.001520 33.818389 -0.000423 
141 31.235111 0.000000 21.727211 1989.538038 0.016245 29.967745 -0.000674 
142 25.040931 0.000000 21.727211 1989.777789 0.011972 30.117718 -0.000918 
143 37.429291 0.000000 21.727211 1989.339768 0.017576 29.891700 -0.000474 
144 31.235111 0.000000 27.568975 1989.465082 0.005312 31.523405 -0.000625 
145 28.138021 0.000000 12.964566 1989.855823 0.044354 24.755864 -0.000922 
146 25.040931 0.000000 12.964566 1990.010408 0.030037 24.851783 -0.001078 
147 31.235111 0.000000 12.964566 1989.632050 0.047404 24.765164 -0.000697 
148 28.138021 0.000000 15.885447 1989.786521 0.022189 27.109653 -0.000883 
149 26.589476 0.000000 8.583243 1989.921210 0.000000 18.325693 -0.000917 
150 25.040931 0.000000 8.583243 1989.999267 0.000000 18.450165 -0.000997 
151 26.589476 0.000000 7.122802 1989.937019 -0.000000 16.119118 -0.000914 
152 28.138021 0.000000 8.583243 1989.838899 0.000000 18.720864 -0.000838 
153 26.589476 0.000000 10.043684 1989.923058 0.000000 18.884468 -0.000925 
154 43.623471 0.000000 10.043684 1989.226408 0.294384 21.259161 -0.000248 
155 43.623471 0.000000 4.201920 1989.306971 0.196788 8.128187 -0.000231 
156 49.817651 0.000000 10.043684 1989.158823 0.370495 21.203612 -0.000179 
157 43.623471 0.000000 15.885447 1989.206055 0.046621 27.037858 -0.000298 
158 34.332201 0.000000 7.122802 1989.524456 0.094435 16.076684 -0.000499 
159 34.332201 0.000000 4.201920 1989.447184 0.179212 8.146952 -0.000373 
160 37.429291 0.000000 7.122802 1989.422055 0.104774 16.058704 -0.000396 
161 34.332201 0.000000 10.043684 1989.562539 0.236570 21.248186 -0.000586 
162 29.686566 0.000000 8.583243 1989.825022 0.000000 18.837434 -0.000825 
163 29.686566 0.000000 7.122802 1989.765564 0.056266 16.042231 -0.000741 
164 31.235111 0.000000 8.583243 1989.687562 0.038254 18.934257 -0.000688 
165 29.686566 0.000000 10.043684 1989.773538 0.197963 21.280764 -0.000798 
166 18.846751 0.000000 21.727211 1990.204249 -0.020257 30.310290 -0.001349 
167 12.652571 0.000000 21.727211 1990.758214 -0.006852 30.748691 -0.001914 
168 18.846751 0.000000 27.568975 1989.874291 -0.003229 31.918802 -0.001043 
169 21.943841 0.000000 12.964566 1990.284500 -0.017502 24.802229 -0.001353 
170 18.846751 0.000000 12.964566 1990.567274 -0.036405 24.845809 -0.001639 
171 21.943841 0.000000 15.885447 1990.187421 -0.022166 27.231222 -0.001288 
172 26.589476 0.000000 11.504125 1989.940486 0.057391 23.296643 -0.000989 
173 25.040931 0.000000 11.504125 1990.040461 0.025645 23.259636 -0.001089 
174 28.138021 0.000000 11.504125 1989.887579 0.067291 23.211844 -0.000935 
175 26.589476 0.000000 12.964566 1989.900013 0.037121 24.847255 -0.000967 
176 27.363748 0.000000 9.313463 1989.891264 0.000000 19.923098 -0.000903 
177 26.589476 0.000000 9.313463 1989.928147 -0.000000 20.008318 -0.000941 
178 27.363748 0.000000 8.583243 1989.877868 0.000000 18.599731 -0.000876 
179 28.138021 0.000000 9.313463 1989.834780 0.000000 20.080787 -0.000848 
180 27.363748 0.000000 10.043684 1989.874178 -0.000000 18.841765 -0.000875 
181 34.332201 0.000000 12.964566 1989.502410 0.069754 24.727328 -0.000566 
182 37.429291 0.000000 12.964566 1989.380665 0.073751 24.711975 -0.000443 
183 34.332201 0.000000 15.885447 1989.473883 0.040908 27.078876 -0.000568 
184 29.686566 0.000000 11.504125 1989.805196 0.076170 23.179475 -0.000852 
185 31.235111 0.000000 11.504125 1989.708538 0.073563 23.178727 -0.000754 
186 29.686566 0.000000 12.964566 1989.746934 0.050679 24.740359 -0.000812 
187 28.912293 0.000000 9.313463 1989.805291 0.000000 19.647258 -0.000813 
188 28.912293 0.000000 8.583243 1989.835224 0.000000 18.826266 -0.000836 
189 29.686566 0.000000 9.313463 1989.822183 0.000000 18.831285 -0.000823 
190 28.912293 0.000000 10.043684 1989.825375 0.000000 18.838449 -0.000826 
191 27.363748 0.000000 10.773904 1989.903116 0.090911 22.397828 -0.000941 
192 26.589476 0.000000 10.773904 1989.956203 0.083212 22.380720 -0.000994 
193 28.138021 0.000000 10.773904 1989.901142 0.097811 22.303651 -0.000938 
194 27.363748 0.000000 11.504125 1989.884652 0.062502 23.309674 -0.000933 
195 27.750884 0.000000 9.678574 1989.853011 0.000000 20.363900 -0.000869 
196 27.363748 0.000000 9.678574 1989.866583 -0.000000 20.390066 -0.000883 
197 27.750884 0.000000 9.313463 1989.862923 0.000000 20.141956 -0.000876 
198 28.138021 0.000000 9.678574 1989.847763 0.000000 20.122270 -0.000861 
199 27.750884 0.000000 10.043684 1989.860341 0.000000 18.837108 -0.000861 
200 23.492386 0.000000 8.583243 1990.050005 0.000000 18.669397 -0.001050 
201 21.943841 0.000000 8.583243 1989.996987 0.000000 17.058091 -0.000982 
202 23.492386 0.000000 7.122802 1989.967899 0.000000 16.151455 -0.000945 
203 23.492386 0.000000 10.043684 1990.045557 0.000000 18.867013 -0.001048 
204 25.815203 0.000000 9.313463 1989.972685 -0.000000 20.002035 -0.000985 
205 25.040931 0.000000 9.313463 1990.005065 -0.000000 20.098602 -0.001019 
206 25.815203 0.000000 8.583243 1989.966959 0.000000 18.446997 -0.000965 
207 25.815203 0.000000 10.043684 1989.976477 -0.000000 18.915139 -0.000979 
208 26.976612 0.000000 9.678574 1989.886752 0.000000 20.353635 -0.000903 
209 26.589476 0.000000 9.678574 1989.901276 -0.000000 20.312170 -0.000917 
210 26.976612 0.000000 9.313463 1989.893649 0.000000 20.003052 -0.000906 
211 26.976612 0.000000 10.043684 1989.901984 -0.000000 18.856800 -0.000903 
212 28.138021 0.000000 1.281038 1989.484145 0.136761 -3.422627 -0.000396 
213 25.040931 0.000000 1.281038 1989.664764 0.000000 1.819568 -0.000575 
214 28.138021 0.000000 -1.639843 1988.673001 -0.256317 14.760996 0.000368 
215 31.235111 0.000000 1.281038 1989.306927 0.192238 -2.735012 -0.000217 
216 26.589476 0.000000 5.662361 1989.918997 0.000000 13.037643 -0.000873 
217 25.040931 0.000000 5.662361 1989.926962 0.000000 12.140798 -0.000876 
218 26.589476 0.000000 4.201920 1989.919409 0.000000 10.025952 -0.000856 
219 28.138021 0.000000 5.662361 1989.917447 0.000000 15.165088 -0.000887 
220 27.363748 0.000000 7.853022 1989.893771 -0.000000 17.599970 -0.000883 
221 26.589476 0.000000 7.853022 1989.922362 0.000000 17.442046 -0.000911 
222 27.363748 0.000000 7.122802 1989.916963 0.000000 16.421837 -0.000896 
223 28.138021 0.000000 7.853022 1989.872496 0.000000 18.070600 -0.000866 
224 27.750884 0.000000 8.948353 1989.859653 0.000000 18.835327 -0.000860 
225 27.363748 0.000000 8.948353 1989.882350 0.000000 18.932337 -0.000884 
226 27.750884 0.000000 8.583243 1989.858290 -0.000000 18.683550 -0.000857 
227 28.138021 0.000000 8.948353 1989.846199 0.000000 18.834184 -0.000847 
228 27.557316 0.000000 9.496019 1989.865036 -0.000000 20.461002 -0.000882 
229 27.363748 0.000000 9.496019 1989.875156 -0.000000 20.398437 -0.000891 
230 27.557316 0.000000 9.313463 1989.873121 -0.000000 20.139347 -0.000887 
231 27.750884 0.000000 9.496019 1989.856737 0.000000 20.491439 -0.000874 
232 27.557316 0.000000 9.678574 1989.860563 0.000000 20.361020 -0.000876 
233 26.976612 0.000000 8.948353 1989.895675 0.000000 19.110271 -0.000899 
234 26.589476 0.000000 8.948353 1989.921117 -0.000000 19.190501 -0.000926 
235 26.976612 0.000000 8.583243 1989.908499 0.000000 18.627453 -0.000907 
236 27.170180 0.000000 9.496019 1989.882365 -0.000000 20.381248 -0.000898 
237 26.976612 0.000000 9.496019 1989.886252 0.000000 20.394361 -0.000902 
238 27.170180 0.000000 9.313463 1989.889616 0.000000 20.045255 -0.000902 
239 27.170180 0.000000 9.678574 1989.878814 -0.000000 20.346527 -0.000895 
240 28.912293 0.000000 10.773904 1989.849885 0.100444 22.318025 -0.000887 
241 29.686566 0.000000 10.773904 1989.810380 0.105662 22.301861 -0.000847 
242 28.912293 0.000000 11.504125 1989.843865 0.072124 23.202450 -0.000891 
243 27.750884 0.000000 10.408794 1989.838303 0.116264 21.890952 -0.000870 
244 27.363748 0.000000 10.408794 1989.890351 0.000000 18.821792 -0.000891 
245 28.138021 0.000000 10.408794 1989.818234 0.120707 21.886588 -0.000850 
246 27.750884 0.000000 10.773904 1989.882838 0.094491 22.392200 -0.000921 
247 27.557316 0.000000 9.861129 1989.861822 0.000000 18.837229 -0.000862 
248 27.363748 0.000000 9.861129 1989.871046 0.000000 18.846894 -0.000872 
249 27.750884 0.000000 9.861129 1989.859957 0.000000 18.836620 -0.000861 
250 27.557316 0.000000 10.043684 1989.861888 0.000000 18.837668 -0.000863 
251 27.460532 0.000000 9.587296 1989.859608 -0.000000 20.518589 -0.000877 
252 27.363748 0.000000 9.587296 1989.866089 -0.000000 20.472359 -0.000883 
253 27.460532 0.000000 9.496019 1989.869982 -0.000000 20.447898 -0.000887 
254 27.557316 0.000000 9.587296 1989.857302 0.000000 20.530365 -0.000875 
255 27.460532 0.000000 9.678574 1989.862796 0.000000 20.403106 -0.000879 
256 23.492386 0.000000 11.504125 1990.155731 0.019819 23.218588 -0.001205 
257 21.943841 0.000000 11.504125 1990.258360 -0.010928 23.203756 -0.001308 
258 23.492386 0.000000 12.964566 1990.154960 -0.005391 24.806704 -0.001223 
259 25.815203 0.000000 10.773904 1990.016507 0.057105 22.353911 -0.001055 
260 25.040931 0.000000 10.773904 1990.069271 0.042045 22.329983 -0.001107 
261 25.815203 0.000000 11.504125 1989.974128 0.051287 23.289514 -0.001023 
262 26.976612 0.000000 10.408794 1989.911330 0.000000 18.877850 -0.000913 
263 26.589476 0.000000 10.408794 1989.935933 -0.000000 18.918392 -0.000938 
264 26.976612 0.000000 10.773904 1989.936861 0.087158 22.375354 -0.000975 
265 27.170180 0.000000 9.861129 1989.878201 0.000000 18.851226 -0.000879 
266 26.976612 0.000000 9.861129 1989.901570 -0.000000 18.866987 -0.000903 
267 27.170180 0.000000 10.043684 1989.891867 -0.000000 18.855352 -0.000893 
268 27.266964 0.000000 9.587296 1989.871702 -0.000000 20.475034 -0.000889 
269 27.170180 0.000000 9.587296 1989.880013 -0.000000 20.392458 -0.000896 
270 27.266964 0.000000 9.496019 1989.879768 -0.000000 20.433444 -0.000896 
271 27.266964 0.000000 9.678574 1989.872548 -0.000000 20.373007 -0.000888 
272 27.460532 0.000000 9.769851 1989.857970 0.000000 20.012947 -0.000870 
273 27.363748 0.000000 9.769851 1989.864174 -0.000000 19.871249 -0.000875 
274 27.557316 0.000000 9.769851 1989.856577 0.000000 20.131170 -0.000870 
275 27.460532 0.000000 9.861129 1989.869867 0.000000 18.846119 -0.000871 
276 27.412140 0.000000 9.632935 1989.863543 -0.000000 20.467887 -0.000880 
277 27.363748 0.000000 9.632935 1989.864338 -0.000000 20.467059 -0.000881 
278 27.412140 0.000000 9.587296 1989.863247 -0.000000 20.482829 -0.000880 
279 27.460532 0.000000 9.632935 1989.860761 0.000000 20.485700 -0.000878 
280 27.412140 0.000000 9.678574 1989.866121 -0.000000 20.402811 -0.000882 
281 21.943841 0.000000 1.281038 1988.542170 0.000000 -4.319494 0.000549 
282 21.943841 0.000000 -1.639843 1988.599867 0.019165 15.456074 0.000436 
283 62.206011 0.000000 -136.000407 1988.737088 -0.000056 34.593897 0.000056 
284 12.652571 0.000000 -136.000407 1988.721024 -0.000032 34.634846 0.000071 
285 62.206011 0.000000 -182.734516 1988.757228 -0.000018 34.652988 0.000034 
286 111.759451 0.000000 -136.000407 1988.758308 -0.000071 34.576046 0.000035 
287 37.429291 0.000000 -65.899244 1988.583384 -0.002561 34.182679 0.000217 
288 12.652571 0.000000 -65.899244 1988.501441 0.005909 34.338641 0.000297 
289 37.429291 0.000000 -89.266298 1988.662762 -0.000191 34.448991 0.000133 
290 62.206011 0.000000 -65.899244 1988.676636 0.004808 34.133228 0.000125 
291 25.040931 0.000000 -30.848662 1988.054731 0.007410 32.397313 0.000779 
292 12.652571 0.000000 -30.848662 1987.775250 -0.005199 32.890341 0.001052 
293 25.040931 0.000000 -42.532189 1988.310396 0.023219 33.510242 0.000503 
294 37.429291 0.000000 -30.848662 1988.362600 0.009787 32.260862 0.000472 
295 18.846751 0.000000 -13.323371 1987.283643 0.046075 26.081506 0.001647 
296 12.652571 0.000000 -13.323371 1986.152378 0.109094 26.153842 0.002782 
297 18.846751 0.000000 -19.165134 1987.389444 0.008571 29.643622 0.001490 
298 25.040931 0.000000 -13.323371 1987.768338 -0.026089 26.225141 0.001158 
299 21.943841 0.000000 -4.560725 1988.864994 -0.066671 15.028637 0.000173 
300 18.846751 0.000000 -4.560725 1990.751150 0.001085 12.637356 -0.001708 
301 21.943841 0.000000 -7.481607 1988.073299 -0.026095 19.488195 0.000929 
302 25.040931 0.000000 -4.560725 1988.101380 -0.156280 15.416518 0.000937 
303 23.492386 0.000000 -0.179403 1988.945614 0.005278 -2.648503 0.000147 
304 21.943841 0.000000 -0.179403 1988.160014 0.004352 -1.990190 0.000937 
305 23.492386 0.000000 -1.639843 1988.626015 0.027859 15.441704 0.000410 
306 25.040931 0.000000 -0.179403 1989.078908 0.683673 -3.829176 0.000011 
307 23.492386 0.000000 1.281038 1989.238118 -0.000000 -3.460293 -0.000149 
308 6.458391 0.000000 10.043684 1994.838361 -0.261878 22.939737 -0.005918 
309 0.264211 0.000000 10.043684 1996.656629 -0.178888 28.395005 -0.007823 
310 6.458391 0.000000 15.885447 1992.462276 -0.117654 29.201358 -0.003606 
311 9.555481 0.000000 1.281038 1994.689876 0.028336 -24.804163 -0.005791 
312 6.458391 0.000000 1.281038 1988.177615 -0.000100 -46.503415 0.000374 
313 9.555481 0.000000 -1.639843 1982.568244 -0.026228 -20.929510 0.006439 
314 9.555481 0.000000 4.201920 1994.874050 0.023416 1.261678 -0.005821 
315 15.749661 0.000000 -4.560725 1990.245498 0.061216 7.218469 -0.001172 
316 12.652571 0.000000 -4.560725 1986.536643 -0.024816 4.684371 0.002564 
317 15.749661 0.000000 -7.481607 1987.649985 0.082934 17.133645 0.001377 
318 14.201116 0.000000 -0.179403 1985.172752 -0.000000 -33.909301 0.003648 
319 12.652571 0.000000 -0.179403 1987.931683 0.001025 -46.405221 0.000623 
320 14.201116 0.000000 -1.639843 1989.520355 -0.028385 -21.763094 -0.000549 
321 15.749661 0.000000 -0.179403 1982.674877 -0.007227 -12.504464 0.006404 
322 14.201116 0.000000 1.281038 1986.906563 0.000000 -22.011762 0.002075 
323 -36.900870 0.000000 -136.000407 1988.728320 -0.000012 34.682406 0.000063 
324 -86.454310 0.000000 -136.000407 1988.749300 -0.000002 34.709958 0.000041 
325 -36.900870 0.000000 -182.734516 1988.754063 -0.000005 34.691826 0.000037 
326 161.312891 0.000000 -136.000407 1988.772715 -0.000076 34.572261 0.000020 
327 161.312891 0.000000 -182.734516 1988.774420 -0.000026 34.636713 0.000017 
328 210.866331 0.000000 -136.000407 1988.780842 -0.000077 34.573381 0.000012 
329 -36.900870 0.000000 144.404248 1988.848150 0.000034 34.682987 -0.000057 
330 -86.454310 0.000000 144.404248 1988.830057 0.000018 34.708271 -0.000040 
331 -36.900870 0.000000 191.138357 1988.825003 0.000019 34.692289 -0.000034 
332 -12.124149 0.000000 -65.899244 1988.511987 -0.002938 34.551200 0.000283 
333 -36.900870 0.000000 -65.899244 1988.606642 -0.000028 34.683082 0.000185 
334 -12.124149 0.000000 -89.266298 1988.637872 -0.000057 34.606573 0.000155 
335 161.312891 0.000000 144.404248 1988.811902 0.000126 34.578092 -0.000019 
336 210.866331 0.000000 144.404248 1988.804380 0.000133 34.575635 -0.000012 
337 161.312891 0.000000 191.138357 1988.808097 0.000055 34.639174 -0.000016 
338 86.982731 0.000000 -65.899244 1988.729173 0.009298 34.127376 0.000072 
339 86.982731 0.000000 -89.266298 1988.730994 -0.000299 34.389395 0.000065 
340 111.759451 0.000000 -65.899244 1988.757067 -0.000816 34.130384 0.000044 
341 -12.124149 0.000000 74.303084 1989.013547 -0.010493 34.567542 -0.000222 
342 -36.900870 0.000000 74.303084 1988.953656 0.000096 34.673920 -0.000163 
343 -12.124149 0.000000 97.670139 1988.923659 0.000110 34.616388 -0.000132 
344 0.264211 0.000000 -30.848662 1987.618212 0.011801 33.685689 0.001196 
