2 0.000000 1989.093400 115197.572811
427 349 
137 25.040931 0.000000 39.252502 1989.422542 0.005801 33.176619 -0.000609 
138 12.652571 0.000000 39.252502 1989.610918 -0.021565 33.502846 -0.000804 
139 37.429291 0.000000 39.252502 1989.161505 -0.014240 33.073097 -0.000345 
140 25.040931 0.000000 50.936029 1989.226792 -0.003469 33.818371 -0.000423 
141 31.235111 0.000000 21.727211 1989.538033 -0.036581 29.967750 -0.000674 
142 25.040931 0.000000 21.727211 1989.777783 -0.029454 30.117718 -0.000918 
143 37.429291 0.000000 21.727211 1989.339768 -0.041401 29.891704 -0.000474 
144 31.235111 0.000000 27.568975 1989.465080 -0.017699 31.523405 -0.000625 
145 28.138021 0.000000 12.964566 1989.855780 -0.229911 24.755905 -0.000922 
146 25.040931 0.000000 12.964566 1990.010386 -0.165481 24.851788 -0.001078 
147 31.235111 0.000000 12.964566 1989.632028 -0.279795 24.765262 -0.000697 
148 28.138021 0.000000 15.885447 1989.786507 -0.100881 27.109665 -0.000883 
149 26.589476 0.000000 8.583243 1989.921291 0.726032 18.325908 -0.000918 
150 25.040931 0.000000 8.583243 1989.999303 0.038981 18.450216 -0.000997 
151 26.589476 0.000000 7.122802 1989.935288 2.233999 16.120787 -0.000914 
152 28.138021 0.000000 8.583243 1989.839229 1.416105 18.721636 -0.000839 
153 26.589476 0.000000 10.043684 1989.923617 0.355413 18.884120 -0.000925 
154 43.623471 0.000000 10.043684 1989.223537 -3.142181 21.409089 -0.000249 
155 43.623471 0.000000 4.201920 1989.306654 1.551367 8.144557 -0.000232 
156 49.817651 0.000000 10.043684 1989.152287 -4.136451 21.578731 -0.000181 
157 43.623471 0.000000 15.885447 1989.206066 -0.128825 27.037883 -0.000298 
158 34.332201 0.000000 7.122802 1989.524057 1.629256 16.069891 -0.000499 
159 34.332201 0.000000 4.201920 1989.446782 1.523368 8.157190 -0.000373 
160 37.429291 0.000000 7.122802 1989.421696 1.581329 16.050191 -0.000396 
161 34.332201 0.000000 10.043684 1989.560994 -2.508867 21.285041 -0.000586 
162 29.686566 0.000000 8.583243 1989.825419 1.431217 18.838470 -0.000826 
163 29.686566 0.000000 7.122802 1989.765095 1.783810 16.038568 -0.000741 
164 31.235111 0.000000 8.583243 1989.687691 0.862304 18.929098 -0.000688 
165 29.686566 0.000000 10.043684 1989.772441 -2.206120 21.290851 -0.000799 
166 18.846751 0.000000 21.727211 1990.204295 -0.043732 30.310157 -0.001350 
167 12.652571 0.000000 21.727211 1990.758231 -0.023610 30.748908 -0.001914 
168 18.846751 0.000000 27.568975 1989.874315 -0.016754 31.919025 -0.001043 
169 21.943841 0.000000 12.964566 1990.284482 -0.137920 24.802229 -0.001353 
170 18.846751 0.000000 12.964566 1990.567253 -0.108136 24.845808 -0.001639 
171 21.943841 0.000000 15.885447 1990.187411 -0.090699 27.231219 -0.001288 
172 26.589476 0.000000 11.504125 1989.940434 -0.372356 23.296641 -0.000989 
173 25.040931 0.000000 11.504125 1990.040443 -0.303488 23.259635 -0.001089 
174 28.138021 0.000000 11.504125 1989.887446 -0.448196 23.211962 -0.000935 
175 26.589476 0.000000 12.964566 1989.899982 -0.197276 24.847267 -0.000967 
176 27.363748 0.000000 9.313463 1989.892692 0.092395 19.922138 -0.000904 
177 26.589476 0.000000 9.313463 1989.928390 0.011080 20.008114 -0.000941 
178 27.363748 0.000000 8.583243 1989.878264 1.274074 18.599604 -0.000877 
179 28.138021 0.000000 9.313463 1989.838073 0.232231 20.090503 -0.000851 
180 27.363748 0.000000 10.043684 1989.874816 0.931661 18.841632 -0.000876 
181 34.332201 0.000000 12.964566 1989.502395 -0.281841 24.727461 -0.000566 
182 37.429291 0.000000 12.964566 1989.380655 -0.292160 24.712143 -0.000443 
183 34.332201 0.000000 15.885447 1989.473878 -0.116258 27.078903 -0.000568 
184 29.686566 0.000000 11.504125 1989.805094 -0.505204 23.179787 -0.000852 
185 31.235111 0.000000 11.504125 1989.708472 -0.544259 23.179149 -0.000754 
186 29.686566 0.000000 12.964566 1989.746897 -0.251862 24.740436 -0.000812 
187 28.912293 0.000000 9.313463 1989.806798 0.584305 19.652550 -0.000815 
188 28.912293 0.000000 8.583243 1989.835682 1.383678 18.826970 -0.000837 
189 29.686566 0.000000 9.313463 1989.822560 1.430101 18.832468 -0.000823 
190 28.912293 0.000000 10.043684 1989.825776 1.431385 18.839462 -0.000827 
191 27.363748 0.000000 10.773904 1989.902924 -0.682819 22.397839 -0.000941 
192 26.589476 0.000000 10.773904 1989.956149 -0.596945 22.380680 -0.000994 
193 28.138021 0.000000 10.773904 1989.900799 -0.760861 22.303977 -0.000938 
194 27.363748 0.000000 11.504125 1989.884556 -0.411360 23.309705 -0.000933 
195 27.750884 0.000000 9.678574 1989.861139 0.152501 20.381892 -0.000877 
196 27.363748 0.000000 9.678574 1989.874855 0.089493 20.365536 -0.000891 
197 27.750884 0.000000 9.313463 1989.866096 0.138513 20.146813 -0.000880 
198 28.138021 0.000000 9.678574 1989.853085 0.339407 20.140742 -0.000867 
199 27.750884 0.000000 10.043684 1989.860909 1.072490 18.837320 -0.000862 
200 23.492386 0.000000 8.583243 1990.049964 0.000000 18.669508 -0.001050 
201 21.943841 0.000000 8.583243 1989.996936 0.000000 17.058111 -0.000982 
202 23.492386 0.000000 7.122802 1989.967847 0.000000 16.151482 -0.000945 
203 23.492386 0.000000 10.043684 1990.045528 0.000000 18.867093 -0.001048 
204 25.815203 0.000000 9.313463 1989.972787 0.021995 20.002008 -0.000986 
205 25.040931 0.000000 9.313463 1990.005081 -0.000000 20.098621 -0.001019 
206 25.815203 0.000000 8.583243 1989.967055 0.245840 18.447061 -0.000965 
207 25.815203 0.000000 10.043684 1989.976725 -0.000000 18.915067 -0.000979 
208 26.976612 0.000000 9.678574 1989.887033 0.078522 20.353283 -0.000903 
209 26.589476 0.000000 9.678574 1989.901475 0.042020 20.311992 -0.000917 
210 26.976612 0.000000 9.313463 1989.894053 0.103168 20.002741 -0.000906 
211 26.976612 0.000000 10.043684 1989.902619 0.604432 18.856429 -0.000904 
212 28.138021 0.000000 1.281038 1989.484644 0.500596 -3.427702 -0.000396 
213 25.040931 0.000000 1.281038 1989.664977 1.273877 1.819046 -0.000576 
214 28.138021 0.000000 -1.639843 1988.672977 -0.130597 14.761103 0.000368 
215 31.235111 0.000000 1.281038 1989.307365 0.375220 -2.745663 -0.000217 
216 26.589476 0.000000 5.662361 1989.916735 2.523327 13.039713 -0.000873 
217 25.040931 0.000000 5.662361 1989.925305 2.169781 12.142249 -0.000875 
218 26.589476 0.000000 4.201920 1989.916964 2.671817 10.027991 -0.000855 
219 28.138021 0.000000 5.662361 1989.914982 2.666118 15.167465 -0.000886 
220 27.363748 0.000000 7.853022 1989.893049 1.823882 17.601018 -0.000883 
221 26.589476 0.000000 7.853022 1989.922240 1.126544 17.442291 -0.000911 
222 27.363748 0.000000 7.122802 1989.914945 2.412301 16.423996 -0.000896 
223 28.138021 0.000000 7.853022 1989.872189 1.610298 18.071543 -0.000866 
224 27.750884 0.000000 8.948353 1989.860198 1.130691 18.835530 -0.000861 
225 27.363748 0.000000 8.948353 1989.882962 0.784792 18.932234 -0.000885 
226 27.750884 0.000000 8.583243 1989.858668 1.399080 18.683739 -0.000858 
227 28.138021 0.000000 8.948353 1989.846705 1.248942 18.834662 -0.000848 
228 27.557316 0.000000 9.496019 1989.871601 0.050311 20.457750 -0.000888 
229 27.363748 0.000000 9.496019 1989.879726 0.064104 20.386687 -0.000896 
230 27.557316 0.000000 9.313463 1989.875468 0.095550 20.139204 -0.000889 
231 27.750884 0.000000 9.496019 1989.862559 0.049888 20.501609 -0.000880 
232 27.557316 0.000000 9.678574 1989.869210 0.109286 20.357693 -0.000885 
233 26.976612 0.000000 8.948353 1989.896186 0.525844 19.110139 -0.000900 
234 26.589476 0.000000 8.948353 1989.921533 0.296261 19.190331 -0.000926 
235 26.976612 0.000000 8.583243 1989.909075 0.481696 18.627203 -0.000908 
236 27.170180 0.000000 9.496019 1989.884638 0.056955 20.372784 -0.000901 
237 26.976612 0.000000 9.496019 1989.886588 0.052073 20.393959 -0.000903 
238 27.170180 0.000000 9.313463 1989.890424 0.108427 20.044465 -0.000903 
239 27.170180 0.000000 9.678574 1989.882177 0.090069 20.330391 -0.000898 
240 28.912293 0.000000 10.773904 1989.849573 -0.819827 22.318758 -0.000887 
241 29.686566 0.000000 10.773904 1989.810157 -0.861846 22.302878 -0.000847 
242 28.912293 0.000000 11.504125 1989.843736 -0.482541 23.202678 -0.000891 
243 27.750884 0.000000 10.408794 1989.837771 -1.042355 21.891192 -0.000870 
244 27.363748 0.000000 10.408794 1989.891176 0.728082 18.821133 -0.000892 
245 28.138021 0.000000 10.408794 1989.817565 -1.105869 21.887328 -0.000850 
246 27.750884 0.000000 10.773904 1989.882553 -0.723821 22.392334 -0.000921 
247 27.557316 0.000000 9.861129 1989.862398 1.056099 18.837407 -0.000863 
248 27.363748 0.000000 9.861129 1989.871600 0.951084 18.847031 -0.000873 
249 27.750884 0.000000 9.861129 1989.860524 1.079739 18.836834 -0.000861 
250 27.557316 0.000000 10.043684 1989.862462 1.052760 18.837851 -0.000863 
251 27.460532 0.000000 9.587296 1989.870007 0.034919 20.501561 -0.000887 
252 27.363748 0.000000 9.587296 1989.874450 0.049038 20.449467 -0.000891 
253 27.460532 0.000000 9.496019 1989.876011 0.050185 20.437864 -0.000893 
254 27.557316 0.000000 9.587296 1989.868276 0.031808 20.531929 -0.000886 
255 27.460532 0.000000 9.678574 1989.871713 0.083965 20.395723 -0.000888 
256 23.492386 0.000000 11.504125 1990.155711 -0.216492 23.218594 -0.001205 
257 21.943841 0.000000 11.504125 1990.258339 -0.178013 23.203758 -0.001308 
258 23.492386 0.000000 12.964566 1990.154940 -0.159283 24.806707 -0.001223 
259 25.815203 0.000000 10.773904 1990.016493 -0.525974 22.353891 -0.001055 
260 25.040931 0.000000 10.773904 1990.069258 -0.446481 22.329984 -0.001108 
261 25.815203 0.000000 11.504125 1989.974101 -0.330284 23.289510 -0.001023 
262 26.976612 0.000000 10.408794 1989.912131 0.242980 18.877307 -0.000913 
263 26.589476 0.000000 10.408794 1989.936495 -0.000000 18.918141 -0.000938 
264 26.976612 0.000000 10.773904 1989.936754 -0.640033 22.375318 -0.000975 
265 27.170180 0.000000 9.861129 1989.878778 0.873119 18.851220 -0.000880 
266 26.976612 0.000000 9.861129 1989.902138 0.643549 18.866748 -0.000903 
267 27.170180 0.000000 10.043684 1989.892484 0.735446 18.855092 -0.000894 
268 27.266964 0.000000 9.587296 1989.878276 0.043963 20.442260 -0.000895 
269 27.170180 0.000000 9.587296 1989.883133 0.064415 20.378416 -0.000899 
270 27.266964 0.000000 9.496019 1989.883118 0.046598 20.421901 -0.000900 
271 27.266964 0.000000 9.678574 1989.878466 0.092281 20.345050 -0.000894 
272 27.460532 0.000000 9.769851 1989.867679 0.331005 20.003444 -0.000880 
273 27.363748 0.000000 9.769851 1989.871132 0.401666 19.841593 -0.000882 
274 27.557316 0.000000 9.769851 1989.867028 0.270702 20.133525 -0.000880 
275 27.460532 0.000000 9.861129 1989.870419 0.966304 18.846271 -0.000871 
276 27.412140 0.000000 9.632935 1989.872682 0.054019 20.453716 -0.000889 
277 27.363748 0.000000 9.632935 1989.873465 0.055910 20.442332 -0.000890 
278 27.412140 0.000000 9.587296 1989.872541 0.046738 20.465179 -0.000889 
279 27.460532 0.000000 9.632935 1989.870850 0.048446 20.478653 -0.000888 
280 27.412140 0.000000 9.678574 1989.874169 0.084611 20.386006 -0.000890 
281 21.943841 0.000000 1.281038 1988.542236 0.052706 -4.319487 0.000549 
282 21.943841 0.000000 -1.639843 1988.599880 -0.317320 15.456073 0.000436 
283 62.206011 0.000000 -136.000407 1988.737088 -0.000407 34.593895 0.000056 
284 12.652571 0.000000 -136.000407 1988.721024 -0.000297 34.634844 0.000071 
285 62.206011 0.000000 -182.734516 1988.757228 -0.000217 34.652988 0.000034 
286 111.759451 0.000000 -136.000407 1988.758309 -0.000492 34.576045 0.000035 
287 37.429291 0.000000 -65.899244 1988.583400 -0.003523 34.182620 0.000217 
288 12.652571 0.000000 -65.899244 1988.501472 0.004841 34.338652 0.000297 
289 37.429291 0.000000 -89.266298 1988.662762 -0.000833 34.448985 0.000133 
290 62.206011 0.000000 -65.899244 1988.676672 0.002583 34.133313 0.000124 
291 25.040931 0.000000 -30.848662 1988.054697 0.004407 32.397371 0.000779 
292 12.652571 0.000000 -30.848662 1987.775257 -0.008545 32.890267 0.001052 
293 25.040931 0.000000 -42.532189 1988.310405 0.021329 33.510181 0.000503 
294 37.429291 0.000000 -30.848662 1988.362592 0.008621 32.260859 0.000472 
295 18.846751 0.000000 -13.323371 1987.283651 0.045170 26.081497 0.001647 
296 12.652571 0.000000 -13.323371 1986.152371 0.103819 26.153719 0.002782 
297 18.846751 0.000000 -19.165134 1987.389449 0.007802 29.643616 0.001490 
298 25.040931 0.000000 -13.323371 1987.768347 -0.014130 26.225137 0.001158 
299 21.943841 0.000000 -4.560725 1988.865006 -0.034462 15.028631 0.000173 
300 18.846751 0.000000 -4.560725 1990.751163 -0.010103 12.637361 -0.001708 
301 21.943841 0.000000 -7.481607 1988.073313 -0.008489 19.488191 0.000929 
302 25.040931 0.000000 -4.560725 1988.101383 -0.044448 15.416504 0.000937 
303 23.492386 0.000000 -0.179403 1988.945683 -0.070701 -2.648527 0.000147 
304 21.943841 0.000000 -0.179403 1988.160055 -0.074038 -1.990226 0.000937 
305 23.492386 0.000000 -1.639843 1988.626024 -0.375907 15.441701 0.000410 
306 25.040931 0.000000 -0.179403 1989.078453 -1.943426 -3.831171 0.000010 
307 23.492386 0.000000 1.281038 1989.238249 0.169630 -3.456816 -0.000149 
308 6.458391 0.000000 10.043684 1994.838339 -0.276532 22.939928 -0.005918 
309 0.264211 0.000000 10.043684 1996.656623 -0.187329 28.394911 -0.007823 
310 6.458391 0.000000 15.885447 1992.462281 -0.131000 29.201535 -0.003606 
311 9.555481 0.000000 1.281038 1994.689816 0.000883 -24.804070 -0.005791 
312 6.458391 0.000000 1.281038 1988.177618 -0.014262 -46.503415 0.000374 
313 9.555481 0.000000 -1.639843 1982.568316 -0.040772 -20.929418 0.006439 
314 9.555481 0.000000 4.201920 1994.874043 -0.003799 1.261735 -0.005821 
315 15.749661 0.000000 -4.560725 1990.245516 0.042466 7.218485 -0.001172 
316 12.652571 0.000000 -4.560725 1986.536652 -0.040005 4.684364 0.002564 
317 15.749661 0.000000 -7.481607 1987.650005 0.074467 17.133649 0.001377 
318 14.201116 0.000000 -0.179403 1985.172756 -0.000000 -33.909284 0.003648 
319 12.652571 0.000000 -0.179403 1987.931684 -0.028387 -46.405221 0.000623 
320 14.201116 0.000000 -1.639843 1989.520356 -0.065778 -21.763075 -0.000549 
321 15.749661 0.000000 -0.179403 1982.674887 -0.033098 -12.504461 0.006404 
322 14.201116 0.000000 1.281038 1986.906561 0.000000 -22.011746 0.002075 
323 -36.900870 0.000000 -136.000407 1988.728319 -0.000194 34.682405 0.000063 
324 -86.454310 0.000000 -136.000407 1988.749299 -0.000123 34.709957 0.000041 
325 -36.900870 0.000000 -182.734516 1988.754063 -0.000125 34.691826 0.000037 
326 161.312891 0.000000 -136.000407 1988.772716 -0.000543 34.572260 0.000020 
327 161.312891 0.000000 -182.734516 1988.774421 -0.000286 34.636713 0.000017 
328 210.866331 0.000000 -136.000407 1988.780842 -0.000569 34.573380 0.000012 
329 -36.900870 0.000000 144.404248 1988.848151 -0.000193 34.682986 -0.000057 
330 -86.454310 0.000000 144.404248 1988.830057 -0.000122 34.708270 -0.000040 
331 -36.900870 0.000000 191.138357 1988.825004 -0.000126 34.692288 -0.000034 
332 -12.124149 0.000000 -65.899244 1988.511985 -0.003726 34.551179 0.000283 
333 -36.900870 0.000000 -65.899244 1988.606639 -0.000439 34.683081 0.000185 
334 -12.124149 0.000000 -89.266298 1988.637870 -0.000463 34.606571 0.000155 
335 161.312891 0.000000 144.404248 1988.811902 -0.000571 34.578091 -0.000019 
336 210.866331 0.000000 144.404248 1988.804380 -0.000613 34.575634 -0.000012 
337 161.312891 0.000000 191.138357 1988.808097 -0.000299 34.639174 -0.000016 
338 86.982731 0.000000 -65.899244 1988.729181 0.008131 34.127383 0.000072 
339 86.982731 0.000000 -89.266298 1988.730997 -0.001147 34.389392 0.000065 
340 111.759451 0.000000 -65.899244 1988.757070 -0.002300 34.130383 0.000044 
341 -12.124149 0.000000 74.303084 1989.013545 -0.010952 34.567544 -0.000222 
342 -36.900870 0.000000 74.303084 1988.953658 -0.000433 34.673920 -0.000163 
