46110 90372
1.492753764346298 -0.250704732383617 -6.151434428214706
1.570422107486595 -0.2674554606553219 -6.08442122139197
1.621576294020623 -0.2647383239736928 -6.151434428214706
1.659241087933284 -0.2734560340847542 -6.108890948804683
1.732194532491456 -0.2754318355954609 -6.151434428214706
1.744798111323676 -0.2788681723620334 -6.131041480661446
1.82781418793149 -0.2837596064236915 -6.151434428214706
8.870932749849217 -0.1429167330032435 -4.396215629248183
9.185890786589432 -0.09450243743668009 -4.5985497064667
9.241187220456734 -0.1251221132212874 -4.225092744482365
8.183377616240803 -0.1323202107419732 -5.196188902700468
8.510853491198876 -0.1201553003641289 -4.999674489487669
8.035775249138464 -0.1822380759158684 -4.776200885397718
7.823863889148877 -0.1370011549683462 -5.512020605928876
8.225979376753514 -0.09471320216713403 -5.579846886760439
8.788945241574975 -0.1208699771867808 -4.713108705846903
9.001415376879947 -0.07554272209895618 -4.9844090962059
8.548766778429856 -0.08350441423785399 -5.365893507426363
8.467445338818678 -0.16212058706473 -4.580349096881617
10.38128450719935 -0.06910956889589429 -3.690860656928824
10.39932671428695 0.05579680454544848 -4.873633980078488
10.69447657788393 0.1154155005776246 -5.13107568800063
10.74333686537959 0.0616582026948754 -4.577098101083815
9.416760505939887 0.02623290226551336 -5.616584978935457
9.756423376575018 0.02328396933815743 -5.223969420562244
9.388653157033897 -0.01914791010278192 -5.176375645844641
9.504844794409264 -0.0400762409675376 -4.841045216917289
9.972241770757703 0.002453921503667831 -4.792407016062699
9.610051648728094 -0.06788499966209044 -4.451885993225264
10.99613679496311 0.04180721830322677 -4.138901622525847
7.31640861931375 -0.178088036612528 -5.540401883412768
6.833310579378562 -0.2220010584392884 -5.474499961950148
7.10658848029216 -0.1703590222733573 -5.850806812103074
6.49072909702682 -0.2243061570254782 -5.776696880751385
6.431466130990696 -0.2147891038723574 -5.959422498867625
6.743160657013171 -0.197636569890269 -5.874264452154236
8.586689288110154 -0.04685259022080794 -5.732111282681552
8.945199945220089 -0.0264057896781387 -5.569108124792455
10.21038761795667 0.1255051446408669 -5.746992099276955
10.20506554085587 0.07674270167156813 -5.278946912745448
9.835356004517664 0.07692294496182706 -5.678062570149006
10.01162748159674 0.1442039277360855 -6.151434428214706
10.46877202676448 0.1976102039942968 -6.151434428214706
11.39101185367993 0.3118218814185988 -6.151434428214706
10.9578066588172 0.2221360892421773 -5.833586297238052
10.92567068956119 0.2530808046505141 -6.151434428214706
7.31001827309717 -0.129171102399774 -6.151434428214706
6.877105907225567 -0.1655276453407358 -6.151434428214706
7.959140961183094 -0.09356303983523945 -5.878948779880088
8.324758469272917 -0.05715224610424804 -5.901694602318489
8.175259946931188 -0.04984577704952625 -6.151434428214706
8.630116689906865 -0.00488501868895118 -6.151434428214706
1.536038240639499 -0.8359744500225461 -0
1.035733471250214 -0.828798778918969 -0
1.407877606252624 -0.8111993847222716 -0.266794197312526
7.801487079944335 -0.6101944326001237 -0.2402145993195102
7.410469657053068 -0.6233163573093764 -0.3587171732138369
7.548327513797354 -0.1329103291464148 -5.849951491876537
6.444000331637713 -0.1993983104693805 -6.151434428214706
7.170487926714905 -0.2211690793049106 -5.158663070546619
7.531097189243625 -0.182405507693959 -5.272353948070167
-1.495013712657997 -0.6655703704794477 -0.181871726062959
-1.383194518201158 -0.6992612748269762 -0
-0.9625405860035494 -0.7362678186769868 -0
-0.778959570622569 -0.7021722558577833 -0.4374747224307637
7.536270820264322 -0.6486089181286142 -0
9.554254340306576 0.09279209949957871 -6.151434428214706
9.059111088269061 0.01506695263353316 -5.890276731160514
9.096660750091699 0.04338078865266495 -6.151434428214706
9.610907548888292 -0.1071676058236028 -4.052778124377561
9.075062259351947 -0.03791494790337993 -5.308146477560672
9.980258872674082 -0.08901365629307238 -3.879840290451873
10.497660460255 -0.01535961953924355 -4.093891686831709
11.58230161986309 0.1113467920362277 -4.18300291048886
11.1030824577243 0.1380958644021929 -4.912651400174108
11.1948543497004 0.1016348438576701 -4.487008998663877
10.32401935554872 0.008259861184329073 -4.492946629705853
-0.4641209146558432 -0.7708765386664935 -0
-0.9354036894680783 -0.6334766448721108 -0.9151987758701461
10.01322487716692 -0.04580338666587522 -4.274517073629588
7.48412615561292 -0.5478858100050477 -1.138706102063288
7.103772219736243 -0.5842796678344476 -0.9953976589628687
7.060637471722355 -0.5534992927909985 -1.370420085785094
6.74572602733754 -0.6197849082541627 -0.830736579131902
7.05996591256179 -0.6277379015787163 -0.5391013999206959
7.453325537138246 -0.5834118280700975 -0.768388253698707
6.636507559972434 -0.5941650616368488 -1.19246780882301
6.629347467935309 -0.5591658995589045 -1.598615874277648
6.109867345914159 -0.6119506483932458 -1.319928937442994
6.19444677492874 -0.5647324233853872 -1.819854232439162
5.454752395631501 -0.6364855386603836 -1.41343811300834
5.827549676404754 -0.5966148060526621 -1.672389224585753
5.75336545469076 -0.5705485676393138 -2.028520797499203
5.46977135186321 -0.5995722282309122 -1.847700767130535
7.742735697538121 -0.09056152880274362 -6.151434428214706
7.605037497598804 -0.201856111473861 -4.968988614792676
7.855107857569323 -0.1666659242074299 -5.133648328049182
11.04465634511516 0.1847680902047007 -5.398873708076403
11.43883763566147 0.2616996082367126 -5.65929217465467
11.48665896372868 0.211582002836551 -5.167195753266068
5.53758134111542 -0.7529580849120865 -0
5.19957911191841 -0.7368950878366753 -0.3563358006275398
5.708255886056375 -0.7190743660803164 -0.3037647949197979
4.559845217925074 -0.6299056882627351 -1.948180541812162
4.823689142845016 -0.6663201948057721 -1.380111511864398
6.037407383070383 -0.729894344667343 -0
6.210698675285099 -0.6900467264281002 -0.3576419473096086
4.84840972593568 -0.5826757334608732 -2.392939424343178
4.951475105903262 -0.6025833001861507 -2.09411007721228
5.304799470596047 -0.5766224011052081 -2.220333717501656
5.080642969514414 -0.6229397080764978 -1.778208310841795
3.952558144830466 -0.6876200406722357 -1.481623864522827
4.19739779628136 -0.7465874153156317 -0.6760142191669046
3.098972649268986 -0.6428963789201148 -2.261426575200265
3.424402113168915 -0.6012434840184091 -2.71378675584957
3.434986557837217 -0.6334541440854153 -2.308147347266108
2.451194332078421 -0.612833002363235 -2.682449796472364
2.356876714141499 -0.646729567179757 -2.271940261438911
1.973953302242741 -0.6179177507677465 -2.581767429400055
3.978784259091651 -0.6546277807229 -1.879058265458785
3.749870072283527 -0.6265279380173153 -2.305738877981728
2.936921630183829 -0.6072803869963003 -2.72604220199965
3.55255381203063 -0.6955654648475136 -1.508801184502637
3.696170595591347 -0.7715542265262861 -0.5431895882060895
3.893876760166894 -0.7867226174070685 -0.2994263761540468
4.226874202138467 -0.7798932130099347 -0.2654875619087818
4.037523116121897 -0.8077782421873103 -0
2.974223084314884 -0.7657296095331586 -0.783183974429613
3.399805810330211 -0.7332248969409072 -1.088339895490283
3.432968801169668 -0.7596926137835212 -0.7588548227698002
1.128084111165027 -0.790008740623281 -0.4536856379786093
1.795586545051588 -0.8128711527529311 -0.2883056942773508
2.494073481145205 -0.7872403382748832 -0.5845450065698558
2.197333672505659 -0.8145267219094845 -0.2764609058327363
2.018251990269731 -0.7870751693794794 -0.5990011531119466
2.536742116464459 -0.8361503590258579 -0
0.438892989681509 -0.7683446928437394 -0.4732921775006383
0.7826250147142877 -0.7969272297086458 -0.2864854786010775
0.5355389512067337 -0.8161020466797428 -0
-0.5826394092645264 -0.633074893414365 -1.196139712727453
-0.3846207860817221 -0.6975635999720614 -0.7486416396307122
-0.6766860783248659 -0.6656162050871512 -0.8384844074082934
11.53448029179588 0.1614643974363895 -4.675099331877465
5.037656320687327 -0.7737618149499157 -0
4.781427742522443 -0.7190956369730483 -0.7645152438546525
3.537328815089119 -0.8205576811684283 -0
2.036389553079086 -0.8382579261470324 -0
2.238617288634438 -0.7257135072671319 -1.326646077593689
2.269458181935727 -0.7588431879382476 -0.9330509148203086
1.880054682651021 -0.7514742297007897 -1.008620710652536
1.567542990654657 -0.7788588736786028 -0.6589431389746055
1.170615919856681 -0.7551706018883695 -0.8530498919903288
0.7659702976631371 -0.7581326217466141 -0.7030838601410856
1.475577806333924 -0.6540434927288087 -2.064249502767438
1.061520381031622 -0.6258259906656226 -2.239112546383871
3.010950691236309 -0.6894925841646495 -1.70286240460055
2.726338511066388 -0.6625479845070389 -2.067865136017949
2.72033291993757 -0.6326728840572785 -2.433389339036253
0.3666082071164202 -0.7229156392710356 -0.9166387713946266
0.03554485658532625 -0.7971084194196968 -0
0.1792588012315704 -0.7778256478343673 -0.2638763640258487
-0.2653064765329834 -0.7475927723885331 -0.3413285375005261
0.02545524592542648 -0.733462017078867 -0.6405663447583038
0.629100214087026 -0.6286081449568717 -2.013127795866677
-0.1918300766788481 -0.6322119301776444 -1.486001276432025
-0.09290321434313917 -0.6819678806102027 -1.080055468517768
1.953108552800846 -0.6595845890113482 -2.090769513272736
1.509794277261418 -0.6222263838192078 -2.431746052688827
0.2116273024291118 -0.6306841512943395 -1.760500993509002
0.3079438422128533 -0.6800623262108632 -1.325272438774262
3.102071525046732 -0.7236546157961621 -1.26994370264736
-3.421197293106574 -0.2573731283093049 -0.2846488107653651
-3.591308757245478 -0.194381031397685 -0.2407640857596153
-3.561862408593631 -0.1561939535894389 -0.3733897075712295
-3.400206345740928 -0.1599926765710381 -0.5838357665941926
-3.488784925247616 -0.146088861576415 -0.4954085554988725
-3.50917829175062 -0.07590642155560558 -0.6010504047256825
-3.401900837182759 -0.216325327760865 -0.4344424214730537
-3.261022688552911 -0.2825977307387274 -0.4093012903757104
0.5279194556768584 -0.1642853197889845 -5.664793456398557
0.3325233242547677 -0.1417460270355293 -5.533311661644683
0.361078303204404 -0.1198267628728626 -5.663631529989047
0.5765724401370848 -0.1356522147159614 -5.861934934305681
0.4158639825033892 -0.09700423711215389 -5.824928694938843
-2.896845105375825 -0.4486413921136874 -0.1472054414962412
0.1650135632152794 -0.1227121852493843 -5.404243833491695
0.01838151615972131 -0.1064508981054212 -5.279407039226623
0.01465361653895058 -0.06304120570104944 -5.420839020949953
0.0805844477837902 -0.05866075517909846 -5.521422502981615
-3.275284525004795 -0.2309384953851355 -0.5594045060169998
0.7422609466170919 -0.1887217936293978 -5.78595192662038
-3.243466914415204 -0.3251808981680012 -0.2751140132250403
-3.333508206960831 -0.3260713042602632 -0.1568693676542386
-0.8722194235907879 0.01622974501863355 -4.399487524747275
-0.8731743042305008 0.07388921988714901 -4.47124669098246
-0.8003244261772404 0.004899076106349471 -4.479844160660024
-3.603789618151266 0.06086393762437443 -0.6042359039246312
-3.580013802516987 0.01009304950162769 -0.6065423335793979
-3.627355051321853 0.001516898615171724 -0.5324853328054403
-0.5166707499927318 0.03835992086081097 -4.926605074594151
-0.5086877016164 0.09022665923409405 -4.998658690505981
-0.4402648536059476 0.02966180182118618 -5.019082629387621
0.0169397965822896 0.007736522083142109 -5.607135840424789
-0.05781254484707123 0.06141213905188354 -5.597613805609926
-0.01358384605842982 0.06953138406525118 -5.670126435228299
0.06249864347689266 0.02819025691407764 -5.710248504956411
-0.5850588773065576 0.03515549503236691 -4.826881932904537
-0.5875093319295333 0.09344149238294128 -4.890372379932734
-0.5560742111522705 0.1675098464653077 -4.964799539953074
-0.5546140515463467 0.1042991928469211 -4.94496152152171
-0.5922101414907383 0.1668591566734017 -4.913209336738827
0.4686892260908588 -0.06338259397330891 -6.015854520850007
0.7694165583241592 -0.1592833521676278 -5.978000535355226
0.6053093155811636 -0.1070318242609532 -6.024256746764737
0.7021502873665521 -0.1056606092407141 -6.151434428214706
-3.069714528572349 -0.4369248195242328 -0
-0.04422806835228799 0.002537542297610678 -5.512573000643783
-0.7708086000781199 0.06610470152811443 -4.607126914035035
-3.747982909404545 -0.1207671444457655 -0.1931653052650558
-3.850932144306288 -0.03526460473610599 -0.1811040644120547
-3.786762476563774 -0.02039841758931709 -0.28732380251105
-0.1131803786638519 -0.09228538753681706 -5.158663070546619
-0.1118158586878567 -0.05285447227206911 -5.283083586156361
-0.2625495772040214 0.011163858570953 -5.231369860689366
-0.2607845886971068 0.05858920028701399 -5.311081380188546
-0.1930532968818497 0.006088914562375352 -5.316618481240578
-0.06638200725993479 0.1190427447727082 -5.644580267754772
0.2893659330817553 0.01430682447188871 -5.992887708613101
0.373665386916863 -0.03938781917200745 -5.967809554594362
0.3167047917028806 -0.03722977885232849 -5.898569318083299
-0.3195996366187071 0.07993383989688026 -5.254367663552258
-3.799476242923028 0.1091067951711306 -0.3342900067191306
-3.848886615813901 0.04188123048361352 -0.2480926617448471
-3.845974556465851 0.108269512785434 -0.2679057342699354
-0.9397356510769566 0.02706654798955192 -4.322302763663003
-0.9398802173826534 0.07402982285510729 -4.377612706318931
0.9101861287005113 -0.1578188390119106 -6.151434428214706
0.2919143847411363 0.1206362158838044 -6.151434428214706
0.3432836069823013 0.05925422579130493 -6.151434428214706
0.2779168933570744 0.06931860009689679 -6.075837266328421
-3.127923678208394 -0.3876010753352277 -0.1601628806815002
-0.3742951625427675 0.03131180503930903 -5.113057244550468
-0.3518892181502927 -0.0236793392442507 -5.035393313840034
-0.352926825405931 -0.06055315151767704 -4.939706015787812
-0.4375893417610884 -0.01501265626822341 -4.938297202989404
-0.2392807215499561 -0.07587447690554511 -5.045825240945103
0.4259064402572542 0.002601494764130782 -6.151434428214706
0.3567072917635324 0.00662072924157308 -6.067202513815243
-3.939785136834192 -0.07852705441551631 -0
-4.012501643238235 0.01434830281840785 -0
-3.936034243543547 -0.007702459008793261 -0.09004651523893231
-0.4533247538177915 0.08928012721187699 -5.075710226989345
-0.4484057106662693 0.1694486036391194 -5.118514686285778
-0.4841724247624868 0.1688045622228769 -5.067451602223835
-3.144780943716516 -0.2906709941548296 -0.5308971498195746
-3.010815269467959 -0.3427028477310546 -0.499190296373889
-3.098434244989455 -0.3505519915058991 -0.3566074861144012
11.53875303979931 -0.3546336617197499 -0
11.67012055885452 -0.3250939321649609 -0.1652234805343812
11.75992789729143 -0.3351809597707308 -0
11.69085672407791 -0.305641024114633 -0.3262471569822806
11.55957234412737 -0.3182863321992233 -0.3178820075927196
-0.1059938555851006 0.07421675380667576 -5.546956653033276
-0.8262021849615162 0.07106953775855826 -4.534504341998385
-0.8857957900887243 0.1615726403777511 -4.494065754988204
-0.9230628499844797 0.1609015826459759 -4.440860671427014
-3.641605880807565 -0.2113302641135009 -0.1283633218074843
-3.817933149727769 -0.1674422280289647 -0
-3.750786382917386 -0.169684517630206 -0.08598545056844153
-3.636091409661203 -0.2579684661230631 -0
0.106233369806317 -0.03044691297519994 -5.636537364068653
0.1730345130965184 -0.03011249628260805 -5.726947912749954
0.2052566844362447 -0.0907894770898203 -5.577596347740095
-3.634326695953013 -0.061117420818997 -0.4498001131673821
-3.568469503867258 -0.08830967136261511 -0.4986976878167186
-1.035633151615004 0.1588745600826525 -4.280147368002654
-1.053727101059995 0.09540961673559918 -4.233959693713708
-1.073414457178367 0.1581942424701074 -4.226208111051006
-1.063997314513238 0.04759227747804071 -4.175901628748483
-1.003528389045589 0.03751458510125183 -4.247869486827434
-0.3772385072693041 0.1707300919621032 -5.220118006057805
-0.3750688021484152 0.09439216358625331 -5.190332828013951
-0.4127612132130899 0.1700904443337732 -5.169403285246841
-0.6994117246463524 0.09317484338888621 -4.732448323019041
-0.6372519701808962 0.02506655978288032 -4.738971352071451
2.656744537054849 -0.7349929427340515 -1.196171578253334
-0.5200617821808985 0.168158312401951 -5.01621342390375
-3.939454538246443 0.1065862443785477 -0.1344471181127392
-0.5527291071220991 -0.03234677779902799 -4.742782457617742
0.009615807271004483 0.1033851865572395 -5.739543219187794
-0.02861866275443703 0.1770075939374762 -5.717832288064127
0.00559128611704357 0.1776236031090624 -5.766672824275529
-0.05265608776975055 -0.05689883070112177 -5.350099323488028
-0.3239664176800815 0.03292712658088684 -5.185328242293302
-0.2647395266000174 -0.0329423936496283 -5.131038546621725
-3.692778489046919 -0.1071616393600121 -0.2943379192054329
0.2646210823276135 -0.04186024757300323 -5.815771616545029
0.2344879742456624 0.01330105590964233 -5.915888553430653
0.277766867005573 -0.07805829035633384 -5.716697947827259
-0.4172574074777089 0.10315257881291 -5.137974554653479
-3.696794485611701 -0.05135383915553072 -0.3763429585125513
5.368037565720896 -0.7016340825198382 -0.6869825706218537
-0.9098323016155547 0.08114713367966014 -4.426190445152817
-3.854691678015206 -0.09424484786906903 -0.09321555590318897
-0.628470005726613 0.1662062352377783 -4.861442196750228
-3.706959969436479 0.110772710346941 -0.4663727649348474
-3.660940816878717 0.1116013646121287 -0.5320729533612961
-3.68526717735669 0.02179891977050184 -0.4672017687180426
-0.9979810822691051 0.1595525505740563 -4.333902118213802
-1.019422645316391 0.1014408253341114 -4.286241491173652
-0.9816274162664849 0.08728314602679037 -4.329977145345549
11.32103260385735 -0.3734351110842997 -0
11.46088575831831 -0.3445743917281419 -0.1556345966842971
11.25199574163898 -0.363755002392571 -0.1454023359030548
11.29619925469183 -0.3434252559277394 -0.2993497546838941
11.42800606371494 -0.3308746576362552 -0.3089890719583288
11.10725309957996 -0.3915653657374826 -0
11.16415768322183 -0.3559263005111117 -0.2890616968781141
6.272651980016902 -0.6451607068271938 -0.8358703288031574
-0.4569429418726972 -0.04607955191981711 -4.838836019648009
-0.5161425257473237 -0.005707803819032172 -4.850435743688595
-0.1916554200247526 -0.03705793666654789 -5.219061676243959
-0.9604577981736115 0.1602282220647591 -4.387473005516838
0.11623575476516 0.02852568379526561 -5.784754567255121
-0.6648542374947762 0.165551074350093 -4.809497500899528
-0.6291174323698641 0.1041998450529064 -4.839679527971684
-3.74842809225821 0.03553116227422311 -0.3868394698531969
-3.75313824644839 0.1099411907713271 -0.4004453992128656
0.2228631953666277 0.06939661830535616 -5.999358773365247
10.8979747340659 -0.4090005708375558 -0
11.04480378695408 -0.381559667208282 -0.1436327217509777
11.03190041733965 -0.3683955975895914 -0.2779356502679836
10.89952341968664 -0.3808388635640417 -0.2658323513188642
-1.187538327039298 0.1561392452295282 -4.063276824030729
-1.208351428537177 0.1109678507065832 -4.023671403865572
-1.175954187897519 0.06672564210543362 -4.03897983367476
0.1748946798918228 0.1806722029107677 -6.00838229205155
0.1774101417677495 0.122315807233921 -5.991112526080499
0.1412654996246314 0.1800666514802367 -5.960370902067603
-0.1319543831105139 0.1751468559477482 -5.570302924283352
-0.1531020159516831 0.1221583162216972 -5.524004939914288
-0.1666362790311784 0.174522348555019 -5.520788603172939
-0.2713969102133336 0.172635952586647 -5.371224936182284
-0.2977185955162747 0.119610186950189 -5.31793006768252
-0.3065567770665216 0.1720028385023588 -5.321028230052073
-0.7013632713072941 0.1648936661862061 -4.757374628846653
-0.7379975432588013 0.1642340028934812 -4.705072957992138
-2.469148534545925 -0.5289940636358184 -0.184527393384389
0.1075209731284826 0.17945902304178 -5.912194835670563
0.1082871659647718 0.1217103029111362 -5.893094610021888
0.07366069811776479 0.1788493103515507 -5.863853518529114
-0.06294598391493594 0.1763894712752561 -5.668824182893368
-0.0973910869947674 0.1757692277463013 -5.619647923946121
-0.2014370779374489 0.173895700108822 -5.471104527772744
-0.2212470281841263 0.1201485725886683 -5.42640951349083
-0.2363571496691571 0.1732669039495529 -5.421250170073336
5.772082163934439 -0.656840701783779 -0.9943661881101216
0.1378771254191364 0.1302192465109115 -5.940415327441126
0.5435780022810082 -0.05217715582118478 -6.151434428214706
-0.3418371692407115 0.1713675541516541 -5.27065945347163
0.03968427084937884 0.1782375061394577 -5.815346374231126
0.07048072951701885 0.123759118071319 -5.841075757676367
-0.105865465936782 0.1219775087711946 -5.590685635029079
-0.2540117780656418 0.1089023718043475 -5.372549550084218
-0.7437813565761074 0.1022531983504228 -4.676397320046626
-0.7747574910327597 0.163572076590672 -4.652591863468198
-3.892633787293207 0.107429332806306 -0.201291724954082
-0.6517864501895522 0.08235791239097169 -4.790324655081044
-1.14936659010629 0.1568265932327201 -4.117773488347082
-1.163407069528613 0.1058790781774764 -4.084911895823821
-1.121397062643826 0.05732040168487099 -4.106297966144984
-3.90154787767884 0.03749493216832926 -0.1712187512787634
10.69389518326511 -0.4257080875130311 -0
10.73664788775606 -0.4098021963480471 -0.1187382728352841
10.76708993864826 -0.3932342543642866 -0.2529018472241554
10.87445575253463 -0.3958156544462877 -0.1436144547998789
-1.115802602014447 0.1006005126800691 -4.149404253303607
-1.111325452017554 0.1575115895783235 -4.172083700540787
-1.089007145622407 0.1076925277979027 -4.191231753400732
3.477812636940237 -0.6623101734976196 -1.938860199503734
-2.911207375483454 -0.4121345033421031 -0.311147172518022
10.63469851796978 -0.4056394231882833 -0.238510408555242
-2.331057196306687 -0.5363532131487792 -0.2889369586722595
-3.377976739954391 -0.3516560343863571 -0
-2.202064773322443 -0.5673353430535191 -0.2257004349487604
2.425515953117456 -0.6900514451542619 -1.751110166300128
-2.874907370908962 -0.3889448267978171 -0.4646137559087382
10.58419791896526 0.1532753325499552 -5.604581934081659
0.8767754131108295 -0.7170300474721962 -1.186167838709816
-3.573383882458915 -0.04028934046095296 -0.5628327366340786
-3.496657276290413 -0.2758200958804379 -0.1256498749358013
5.106776589253856 -0.6818441467668854 -1.054939713681201
-0.3576280145843599 0.1275964777907876 -5.237441561018329
-0.4950941439905411 0.1264013558156419 -5.042026097877324
5.864022222717312 -0.6842326594071554 -0.6227012065960219
0.2084089147638753 0.1812756845510776 -6.056229577881039
0.2418086036284542 0.1818771035928307 -6.103913329750074
0.2265327195884215 0.1235452543822529 -6.061329458488162
0.06313119459815719 0.07712022101466341 -5.786804812320026
0.03247454085861155 0.1316529329386113 -5.792089705586109
-0.86266730072028 0.1148608347742549 -4.515513451716962
-0.8486561727638056 0.1622414032860881 -4.547088892545347
0.2590499761159239 0.134664332409327 -6.114460383814757
